mc	mn	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
138	137	546	4.0	-2	2/2	1	0						139
139	138	550	4.0	-2	2/2	1	0						140
140	139	554	4.0	-2	2/2	1	0						141
141	140	558	4.0	-2	2/2	1	0						142
142	141	562	4.0	-2	2/2	1	0						143
143	142	566	4.0	-2	2/2	1	0						144
144	143	570	4.0	-2	2/2	1	0						145
145	144	574	4.0	-2	2/2	1	0						146
146	145	578	4.0	-2	2/2	1	0						147
147	146	582	4.0	-2	2/2	1	0						148
148	147	586	4.0	-2	2/2	1	0						149
149	148	590	4.0	-2	2/2	1	0						150
150	149	594	4.0	-2	2/2	1	0						151
151	150	598	4.0	-2	2/2	1	0						152
152	151	602	4.0	-2	2/2	1	0						153
153	152	606	4.0	-2	2/2	1	0						154
154	153	610	4.0	-2	2/2	1	0						155
155	154	614	4.0	-2	2/2	1	0						156
156	155	618	4.0	-2	2/2	1	0						157
157	156	622	4.0	-2	2/2	1	0						158
158	157	626	4.0	-2	2/2	1	0						159
159	158	630	4.0	-2	2/2	1	0						160
160	159	634	4.0	-2	2/2	1	0						161
161	160	638	4.0	-2	2/2	1	0						162
162	161	642	4.0	-2	2/2	1	0						163
163	162	646	2.0	-2	2/2	1/2	0			end		lastMeasure	-1
