mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	chord_id	timesig
2	2	1/2	1/16		1/16	1		6	66	8	1		111	4/4
2	2	9/16	1/16		1/16	1		3	57	7	1		96	4/4
2	2	9/16	1/16		1/16	1		2	62	8	1		112	4/4
2	2	5/8	1/8		1/8	1		2	50	9	1		124	4/4
2	2	5/8	1/16		1/16	1		2	62	7	1		97	4/4
2	2	5/8	1/16		1/16	1		6	66	8	1		113	4/4
2	2	11/16	1/16		1/16	1		6	66	7	1		98	4/4
2	2	11/16	1/16		1/16	1		3	69	8	1		114	4/4
2	2	3/4	0	grace16	1/16	1		5	83	1	1		61	4/4
2	2	3/4	0	grace16	1/16	1		1	79	2	1		66	4/4
2	2	3/4	0	grace16	1/16	1		5	83	6	1		83	4/4
2	2	3/4	1/8		1/8	1		2	50	9	1		125	4/4
2	2	3/4	1/16		1/16	1		2	62	7	1		99	4/4
2	2	3/4	1/16		1/16	1		6	66	8	1		115	4/4
2	2	3/4	1/8		1/8	1		6	78	2	1		67	4/4
2	2	3/4	1/8		1/8	1		3	81	1	1		62	4/4
2	2	3/4	1/8		1/8	1		3	81	6	1		84	4/4
2	2	13/16	1/16		1/16	1		3	57	7	1		100	4/4
2	2	13/16	1/16		1/16	1		2	62	8	1		116	4/4
2	2	7/8	1/8		1/8	1		2	50	9	1		126	4/4
2	2	7/8	1/16		1/16	1		2	62	7	1		101	4/4
2	2	7/8	1/16		1/16	1		6	66	8	1		117	4/4
2	2	7/8	1/16		1/16	1		4	76	2	1		68	4/4
2	2	7/8	1/16		1/16	1		1	79	1	1		63	4/4
2	2	7/8	1/16		1/16	1		1	79	6	1		85	4/4
2	2	15/16	1/16		1/16	1		6	66	7	1		102	4/4
2	2	15/16	1/16		1/16	1		3	69	8	1		118	4/4
2	2	15/16	1/16		1/16	1		2	74	2	1		69	4/4
2	2	15/16	1/16		1/16	1		6	78	1	1		64	4/4
2	2	15/16	1/16		1/16	1		6	78	6	1		86	4/4
3	3	0	1/8		1/8	1		2	50	9	1		185	4/4
3	3	0	1		1	1	1	2	50	4	1		144	4/4
3	3	0	1/16		1/16	1		2	62	7	1		153	4/4
3	3	0	1		1	1	1	2	62	3	1		143	4/4
3	3	0	1/16		1/16	1		1	67	8	1		169	4/4
3	3	0	1/4		1/4	1		1	79	2	1		135	4/4
3	3	0	1/4		1/4	1		5	83	1	1		127	4/4
3	3	0	1/4		1/4	1		5	83	6	1		145	4/4
3	3	1/16	1/16		1/16	1		5	59	7	1		154	4/4
3	3	1/16	1/16		1/16	1		2	62	8	1		170	4/4
3	3	1/8	1/8		1/8	1		2	50	9	1		186	4/4
3	3	1/8	1/16		1/16	1		2	62	7	1		155	4/4
3	3	1/8	1/16		1/16	1		1	67	8	1		171	4/4
3	3	3/16	1/16		1/16	1		1	67	7	1		156	4/4
3	3	3/16	1/16		1/16	1		5	71	8	1		172	4/4
3	3	1/4	1/8		1/8	1		2	50	9	1		187	4/4
3	3	1/4	1/16		1/16	1		2	62	7	1		157	4/4
3	3	1/4	1/16		1/16	1		1	67	8	1		173	4/4
3	3	1/4	3/8		1/4	3/2		1	67	2	1		136	4/4
3	3	1/4	3/8		1/4	3/2		5	71	1	1		128	4/4
3	3	1/4	3/8		1/4	3/2		5	71	6	1		146	4/4
3	3	5/16	1/16		1/16	1		5	59	7	1		158	4/4
3	3	5/16	1/16		1/16	1		2	62	8	1		174	4/4
3	3	3/8	1/8		1/8	1		2	50	9	1		188	4/4
3	3	3/8	1/16		1/16	1		2	62	7	1		159	4/4
3	3	3/8	1/16		1/16	1		1	67	8	1		175	4/4
3	3	7/16	1/16		1/16	1		1	67	7	1		160	4/4
3	3	7/16	1/16		1/16	1		5	71	8	1		176	4/4
3	3	1/2	1/8		1/8	1		2	50	9	1		189	4/4
3	3	1/2	1/16		1/16	1		2	62	7	1		161	4/4
3	3	1/2	1/16		1/16	1		1	67	8	1		177	4/4
3	3	9/16	1/16		1/16	1		5	59	7	1		162	4/4
3	3	9/16	1/16		1/16	1		2	62	8	1		178	4/4
3	3	5/8	1/8		1/8	1		2	50	9	1		190	4/4
3	3	5/8	1/16		1/16	1		2	62	7	1		163	4/4
3	3	5/8	1/16		1/16	1		1	67	8	1		179	4/4
3	3	5/8	1/16		1/16	1		5	71	2	1		137	4/4
3	3	5/8	1/16		1/16	1		2	74	1	1		129	4/4
3	3	5/8	1/16		1/16	1		2	74	6	1		147	4/4
3	3	11/16	1/16		1/16	1		1	67	7	1		164	4/4
3	3	11/16	1/16		1/16	1		3	69	2	1		138	4/4
3	3	11/16	1/16		1/16	1		5	71	8	1		180	4/4
3	3	11/16	1/16		1/16	1		7	73	1	1		130	4/4
3	3	11/16	1/16		1/16	1		7	73	6	1		148	4/4
3	3	3/4	0	grace16	1/16	1		4	76	1	1		131	4/4
3	3	3/4	0	grace16	1/16	1		7	73	2	1		139	4/4
3	3	3/4	0	grace16	1/16	1		4	76	6	1		149	4/4
3	3	3/4	1/8		1/8	1		2	50	9	1		191	4/4
3	3	3/4	1/16		1/16	1		2	62	7	1		165	4/4
3	3	3/4	1/16		1/16	1		1	67	8	1		181	4/4
3	3	3/4	1/8		1/8	1		5	71	2	1		140	4/4
3	3	3/4	1/8		1/8	1		2	74	1	1		132	4/4
3	3	3/4	1/8		1/8	1		2	74	6	1		150	4/4
3	3	13/16	1/16		1/16	1		5	59	7	1		166	4/4
3	3	13/16	1/16		1/16	1		2	62	8	1		182	4/4
3	3	7/8	1/8		1/8	1		2	50	9	1		192	4/4
3	3	7/8	1/16		1/16	1		2	62	7	1		167	4/4
3	3	7/8	1/16		1/16	1		1	67	8	1		183	4/4
3	3	7/8	1/16		1/16	1		3	69	2	1		141	4/4
3	3	7/8	1/16		1/16	1		7	73	1	1		133	4/4
3	3	7/8	1/16		1/16	1		7	73	6	1		151	4/4
3	3	15/16	1/16		1/16	1		1	67	2	1		142	4/4
3	3	15/16	1/16		1/16	1		1	67	7	1		168	4/4
3	3	15/16	1/16		1/16	1		5	71	1	1		134	4/4
3	3	15/16	1/16		1/16	1		5	71	6	1		152	4/4
3	3	15/16	1/16		1/16	1		5	71	8	1		184	4/4
4	4	0	1/8		1/8	1	-1	2	50	4	1		211	4/4
4	4	0	1/8		1/8	1		2	50	9	1		255	4/4
4	4	0	1/16		1/16	1		2	62	7	1		223	4/4
4	4	0	1/8		1/8	1	-1	2	62	3	1		205	4/4
4	4	0	1/16		1/16	1		6	66	8	1		239	4/4
4	4	0	1/8		1/8	1		1	67	2	1		199	4/4
4	4	0	1/8		1/8	1		5	71	1	1		193	4/4
4	4	0	1/8		1/8	1		5	71	6	1		217	4/4
4	4	1/16	1/16		1/16	1		3	57	7	1		224	4/4
4	4	1/16	1/16		1/16	1		2	62	8	1		240	4/4
4	4	1/8	1/8		1/8	1		2	50	9	1		256	4/4
4	4	1/8	1/16		1/16	1		2	62	4	1		212	4/4
4	4	1/8	1/16		1/16	1		2	62	7	1		225	4/4
4	4	1/8	1/16		1/16	1		6	66	3	1		206	4/4
4	4	1/8	1/16		1/16	1		6	66	8	1		241	4/4
4	4	1/8	1/8		1/8	1		6	66	2	1		200	4/4
4	4	1/8	1/8		1/8	1		3	69	1	1		194	4/4
4	4	1/8	1/8		1/8	1		3	69	6	1		218	4/4
4	4	3/16	1/16		1/16	1		2	62	4	1		213	4/4
4	4	3/16	1/16		1/16	1		6	66	3	1		207	4/4
4	4	3/16	1/16		1/16	1		6	66	7	1		226	4/4
4	4	3/16	1/16		1/16	1		3	69	8	1		242	4/4
4	4	1/4	1/8		1/8	1		2	50	9	1		257	4/4
4	4	1/4	1/16		1/16	1		2	62	7	1		227	4/4
4	4	1/4	1/8		1/8	1		2	62	4	1		214	4/4
4	4	1/4	1/16		1/16	1		6	66	8	1		243	4/4
4	4	1/4	1/8		1/8	1		6	66	3	1		208	4/4
4	4	1/4	1/4		1/4	1		6	66	2	1		201	4/4
4	4	1/4	1/4		1/4	1		3	69	1	1		195	4/4
4	4	1/4	1/4		1/4	1		3	69	6	1		219	4/4
4	4	5/16	1/16		1/16	1		3	57	7	1		228	4/4
4	4	5/16	1/16		1/16	1		2	62	8	1		244	4/4
4	4	3/8	1/8		1/8	1		2	50	9	1		258	4/4
4	4	3/8	1/16		1/16	1		2	62	7	1		229	4/4
4	4	3/8	1/8		1/8	1		2	62	4	1		215	4/4
4	4	3/8	1/16		1/16	1		6	66	8	1		245	4/4
4	4	3/8	1/8		1/8	1		6	66	3	1		209	4/4
4	4	7/16	1/16		1/16	1		6	66	7	1		230	4/4
4	4	7/16	1/16		1/16	1		3	69	8	1		246	4/4
4	4	1/2	1/8		1/8	1		2	50	9	1		259	4/4
4	4	1/2	1/16		1/16	1		2	62	8	1		247	4/4
4	4	1/2	1/4		1/4	1		2	62	4	1		216	4/4
4	4	1/2	1/16		1/16	1		6	66	7	1		231	4/4
4	4	1/2	1/4		1/4	1		6	66	3	1		210	4/4
4	4	9/16	1/16		1/16	1		3	57	8	1		248	4/4
4	4	9/16	1/16		1/16	1		2	62	7	1		232	4/4
4	4	5/8	1/8		1/8	1		2	50	9	1		260	4/4
4	4	5/8	1/16		1/16	1		2	62	8	1		249	4/4
4	4	5/8	1/16		1/16	1		6	66	7	1		233	4/4
4	4	5/8	1/8		1/8	1		3	69	2	1		202	4/4
4	4	5/8	1/8		1/8	1		2	74	1	1		196	4/4
4	4	5/8	1/8		1/8	1		2	74	6	1		220	4/4
4	4	11/16	1/16		1/16	1		6	66	8	1		250	4/4
4	4	11/16	1/16		1/16	1		3	69	7	1		234	4/4
4	4	3/4	1/8		1/8	1		2	50	9	1		261	4/4
4	4	3/4	1/16		1/16	1		3	69	8	1		251	4/4
4	4	3/4	1/16		1/16	1		2	74	7	1		235	4/4
4	4	3/4	1/8		1/8	1		2	74	2	1		203	4/4
4	4	3/4	1/8		1/8	1		6	78	1	1		197	4/4
4	4	3/4	1/8		1/8	1		6	78	6	1		221	4/4
4	4	13/16	1/16		1/16	1		2	62	8	1		252	4/4
4	4	13/16	1/16		1/16	1		3	69	7	1		236	4/4
4	4	7/8	1/8		1/8	1		2	50	9	1		262	4/4
4	4	7/8	1/16		1/16	1		6	66	8	1		253	4/4
4	4	7/8	1/16		1/16	1		2	74	7	1		237	4/4
4	4	7/8	1/8		1/8	1		6	78	2	1		204	4/4
4	4	7/8	1/8		1/8	1		3	81	1	1		198	4/4
4	4	7/8	1/8		1/8	1		3	81	6	1		222	4/4
4	4	15/16	1/16		1/16	1		3	69	8	1		254	4/4
4	4	15/16	1/16		1/16	1		6	78	7	1		238	4/4
5	5	0	1/8		1/8	1		3	45	9	1		309	4/4
5	5	0	1/8		1/8	1		3	57	8	1		301	4/4
5	5	0	1/2		1/2	1	1	3	57	4	1		270	4/4
5	5	0	1/2		1/2	1	1	4	64	3	1		265	4/4
5	5	0	1/16		1/16	1		4	76	7	1		288	4/4
5	5	0	1		1	1		4	76	2	1		264	4/4
5	5	0	1/16		1/16	1		1	79	6	1		275	4/4
5	5	0	1		1	1		1	79	1	1		263	4/4
5	5	1/16	1/16		1/16	1		6	78	7	1		289	4/4
5	5	1/16	1/16		1/16	1		3	81	6	1		276	4/4
5	5	1/8	1/8		1/8	1		3	45	9	1		310	4/4
5	5	1/8	1/8		1/8	1		3	57	8	1		302	4/4
5	5	1/8	1/16		1/16	1		4	76	7	1		290	4/4
5	5	1/8	1/16		1/16	1		1	79	6	1		277	4/4
5	5	3/16	1/16		1/16	1		2	74	7	1		291	4/4
5	5	3/16	1/16		1/16	1		6	78	6	1		278	4/4
5	5	1/4	1/8		1/8	1		3	45	9	1		311	4/4
5	5	1/4	1/8		1/8	1		3	57	8	1		303	4/4
5	5	1/4	1/8		1/8	1		4	76	7	1		292	4/4
5	5	1/4	1/8		1/8	1		1	79	6	1		279	4/4
5	5	3/8	1/8		1/8	1		3	45	9	1		312	4/4
5	5	3/8	1/8		1/8	1		3	57	8	1		304	4/4
5	5	1/2	1/8		1/8	1		3	45	9	1		313	4/4
5	5	1/2	1/8		1/8	1	-1	3	57	4	1		271	4/4
5	5	1/2	1/8		1/8	1		3	57	8	1		305	4/4
5	5	1/2	1/8		1/8	1	-1	4	64	3	1		266	4/4
5	5	1/2	1/16		1/16	1		4	76	7	1		293	4/4
5	5	1/2	1/16		1/16	1		1	79	6	1		280	4/4
5	5	9/16	1/16		1/16	1		4	76	7	1		294	4/4
5	5	9/16	1/16		1/16	1		1	79	6	1		281	4/4
5	5	5/8	1/8		1/8	1		3	45	9	1		314	4/4
5	5	5/8	1/8		1/8	1		3	57	4	1		272	4/4
5	5	5/8	1/8		1/8	1		3	57	8	1		306	4/4
5	5	5/8	1/8		1/8	1		4	64	3	1		267	4/4
5	5	5/8	1/16		1/16	1		7	73	7	1		295	4/4
5	5	5/8	1/16		1/16	1		4	76	6	1		282	4/4
5	5	11/16	1/16		1/16	1		7	73	7	1		296	4/4
5	5	11/16	1/16		1/16	1		4	76	6	1		283	4/4
5	5	3/4	1/8		1/8	1		3	45	9	1		315	4/4
5	5	3/4	1/8		1/8	1		3	57	4	1		273	4/4
5	5	3/4	1/8		1/8	1		3	57	8	1		307	4/4
5	5	3/4	1/8		1/8	1		4	64	3	1		268	4/4
5	5	3/4	1/16		1/16	1		3	69	7	1		297	4/4
5	5	3/4	1/16		1/16	1		7	73	6	1		284	4/4
5	5	13/16	1/16		1/16	1		3	69	7	1		298	4/4
5	5	13/16	1/16		1/16	1		7	73	6	1		285	4/4
5	5	7/8	1/8		1/8	1		3	45	9	1		316	4/4
5	5	7/8	1/8		1/8	1		3	57	4	1		274	4/4
5	5	7/8	1/8		1/8	1		3	57	8	1		308	4/4
5	5	7/8	1/16		1/16	1		4	64	7	1		299	4/4
5	5	7/8	1/8		1/8	1		4	64	3	1		269	4/4
5	5	7/8	1/16		1/16	1		3	69	6	1		286	4/4
5	5	15/16	1/16		1/16	1		4	64	7	1		300	4/4
5	5	15/16	1/16		1/16	1		3	69	6	1		287	4/4
6	6	0	1/8		1/8	1		3	45	9	1		363	4/4
6	6	0	1/8		1/8	1		3	57	8	1		355	4/4
6	6	0	1/2		1/2	1	1	2	62	4	1		324	4/4
6	6	0	1/2		1/2	1	1	6	66	3	1		319	4/4
6	6	0	1		1	1		2	74	2	1		318	4/4
6	6	0	1/16		1/16	1		6	78	7	1		342	4/4
6	6	0	1		1	1		6	78	1	1		317	4/4
6	6	0	1/16		1/16	1		3	81	6	1		329	4/4
6	6	1/16	1/16		1/16	1		1	79	7	1		343	4/4
6	6	1/16	1/16		1/16	1		5	83	6	1		330	4/4
6	6	1/8	1/8		1/8	1		3	45	9	1		364	4/4
6	6	1/8	1/8		1/8	1		3	57	8	1		356	4/4
6	6	1/8	1/16		1/16	1		6	78	7	1		344	4/4
6	6	1/8	1/16		1/16	1		3	81	6	1		331	4/4
6	6	3/16	1/16		1/16	1		4	76	7	1		345	4/4
6	6	3/16	1/16		1/16	1		8	80	6	1		332	4/4
6	6	1/4	1/8		1/8	1		3	45	9	1		365	4/4
6	6	1/4	1/8		1/8	1		3	57	8	1		357	4/4
6	6	1/4	1/8		1/8	1		6	78	7	1		346	4/4
6	6	1/4	1/8		1/8	1		3	81	6	1		333	4/4
6	6	3/8	1/8		1/8	1		3	45	9	1		366	4/4
6	6	3/8	1/8		1/8	1		3	57	8	1		358	4/4
6	6	1/2	1/8		1/8	1		3	45	9	1		367	4/4
6	6	1/2	1/8		1/8	1		3	57	8	1		359	4/4
6	6	1/2	1/8		1/8	1	-1	2	62	4	1		325	4/4
6	6	1/2	1/8		1/8	1	-1	6	66	3	1		320	4/4
6	6	1/2	1/16		1/16	1		6	78	7	1		347	4/4
6	6	1/2	1/16		1/16	1		3	81	6	1		334	4/4
6	6	9/16	1/16		1/16	1		6	78	7	1		348	4/4
6	6	9/16	1/16		1/16	1		3	81	6	1		335	4/4
6	6	5/8	1/8		1/8	1		3	45	9	1		368	4/4
6	6	5/8	1/8		1/8	1		3	57	8	1		360	4/4
6	6	5/8	1/8		1/8	1		2	62	4	1		326	4/4
6	6	5/8	1/8		1/8	1		6	66	3	1		321	4/4
6	6	5/8	1/16		1/16	1		2	74	7	1		349	4/4
6	6	5/8	1/16		1/16	1		6	78	6	1		336	4/4
6	6	11/16	1/16		1/16	1		2	74	7	1		350	4/4
6	6	11/16	1/16		1/16	1		6	78	6	1		337	4/4
6	6	3/4	1/8		1/8	1		3	45	9	1		369	4/4
6	6	3/4	1/8		1/8	1		3	57	8	1		361	4/4
6	6	3/4	1/8		1/8	1		2	62	4	1		327	4/4
6	6	3/4	1/8		1/8	1		6	66	3	1		322	4/4
6	6	3/4	1/16		1/16	1		3	69	7	1		351	4/4
6	6	3/4	1/16		1/16	1		2	74	6	1		338	4/4
6	6	13/16	1/16		1/16	1		3	69	7	1		352	4/4
6	6	13/16	1/16		1/16	1		2	74	6	1		339	4/4
6	6	7/8	1/8		1/8	1		3	45	9	1		370	4/4
6	6	7/8	1/8		1/8	1		3	57	8	1		362	4/4
6	6	7/8	1/8		1/8	1		2	62	4	1		328	4/4
6	6	7/8	1/16		1/16	1		6	66	7	1		353	4/4
6	6	7/8	1/8		1/8	1		6	66	3	1		323	4/4
6	6	7/8	1/16		1/16	1		3	69	6	1		340	4/4
6	6	15/16	1/16		1/16	1		6	66	7	1		354	4/4
6	6	15/16	1/16		1/16	1		3	69	6	1		341	4/4
7	7	0	1/8		1/8	1		3	45	9	1		419	4/4
7	7	0	1/8		1/8	1		3	57	8	1		411	4/4
7	7	0	1/2		1/2	1		3	57	4	1		376	4/4
7	7	0	1/2		1/2	1		4	64	3	1		373	4/4
7	7	0	1/16		1/16	1		4	76	7	1		395	4/4
7	7	0	1		1	1		4	76	2	1		372	4/4
7	7	0	1/16		1/16	1		1	79	6	1		379	4/4
7	7	0	1		1	1		1	79	1	1		371	4/4
7	7	1/16	1/16		1/16	1		6	78	7	1		396	4/4
7	7	1/16	1/16		1/16	1		3	81	6	1		380	4/4
7	7	1/8	1/8		1/8	1		3	45	9	1		420	4/4
7	7	1/8	1/8		1/8	1		3	57	8	1		412	4/4
7	7	1/8	1/16		1/16	1		4	76	7	1		397	4/4
7	7	1/8	1/16		1/16	1		1	79	6	1		381	4/4
7	7	3/16	1/16		1/16	1		2	74	7	1		398	4/4
7	7	3/16	1/16		1/16	1		6	78	6	1		382	4/4
7	7	1/4	1/8		1/8	1		3	45	9	1		421	4/4
7	7	1/4	1/8		1/8	1		3	57	8	1		413	4/4
7	7	1/4	1/16		1/16	1		4	76	7	1		399	4/4
7	7	1/4	1/16		1/16	1		1	79	6	1		383	4/4
7	7	5/16	1/16		1/16	1		6	78	7	1		400	4/4
7	7	5/16	1/16		1/16	1		3	81	6	1		384	4/4
7	7	3/8	1/8		1/8	1		3	45	9	1		422	4/4
7	7	3/8	1/8		1/8	1		3	57	8	1		414	4/4
7	7	3/8	1/16		1/16	1		4	76	7	1		401	4/4
7	7	3/8	1/16		1/16	1		1	79	6	1		385	4/4
7	7	7/16	1/16		1/16	1		2	74	7	1		402	4/4
7	7	7/16	1/16		1/16	1		6	78	6	1		386	4/4
7	7	1/2	1/8		1/8	1		3	45	9	1		423	4/4
7	7	1/2	1/8		1/8	1		3	57	8	1		415	4/4
7	7	1/2	1/4		1/4	1		3	57	4	1		377	4/4
7	7	1/2	1/4		1/4	1		4	64	3	1		374	4/4
7	7	1/2	1/16		1/16	1		4	76	7	1		403	4/4
7	7	1/2	1/16		1/16	1		1	79	6	1		387	4/4
7	7	9/16	1/16		1/16	1		2	74	7	1		404	4/4
7	7	9/16	1/16		1/16	1		6	78	6	1		388	4/4
7	7	5/8	1/8		1/8	1		3	45	9	1		424	4/4
7	7	5/8	1/8		1/8	1		3	57	8	1		416	4/4
7	7	5/8	1/16		1/16	1		7	73	7	1		405	4/4
7	7	5/8	1/16		1/16	1		4	76	6	1		389	4/4
7	7	11/16	1/16		1/16	1		5	71	7	1		406	4/4
7	7	11/16	1/16		1/16	1		2	74	6	1		390	4/4
7	7	3/4	1/8		1/8	1		3	45	9	1		425	4/4
7	7	3/4	1/8		1/8	1		3	57	8	1		417	4/4
7	7	3/4	1/4		1/4	1		3	57	4	1		378	4/4
7	7	3/4	1/4		1/4	1		4	64	3	1		375	4/4
7	7	3/4	1/16		1/16	1		3	69	7	1		407	4/4
7	7	3/4	1/16		1/16	1		7	73	6	1		391	4/4
7	7	13/16	1/16		1/16	1		1	67	7	1		408	4/4
7	7	13/16	1/16		1/16	1		5	71	6	1		392	4/4
7	7	7/8	1/8		1/8	1		3	45	9	1		426	4/4
7	7	7/8	1/8		1/8	1		3	57	8	1		418	4/4
7	7	7/8	1/16		1/16	1		6	66	7	1		409	4/4
7	7	7/8	1/16		1/16	1		3	69	6	1		393	4/4
7	7	15/16	1/16		1/16	1		4	64	7	1		410	4/4
7	7	15/16	1/16		1/16	1		1	67	6	1		394	4/4
8	8	0	1/8		1/8	1		2	50	9	1		491	4/4
8	8	0	1/8		1/8	1		6	54	4	1		445	4/4
8	8	0	1/16		1/16	1		2	62	7	1		467	4/4
8	8	0	1/8		1/8	1		2	62	3	1		439	4/4
8	8	0	1/8		1/8	1		2	62	8	1		483	4/4
8	8	0	1/16		1/16	1		6	66	6	1		451	4/4
8	8	0	1/4		1/4	1		2	74	2	1		433	4/4
8	8	0	1/4		1/4	1		6	78	1	1		427	4/4
