mc	mn	timesig	onset	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	4/4	9/16	8	1	1/16		1/16	1		7	61		41
1	1	4/4	5/8	9	1	1/8		1/8	1		3	45		53
1	1	4/4	5/8	7	1	1/16		1/16	1		7	61		26
1	1	4/4	5/8	8	1	1/16		1/16	1		4	64		42
1	1	4/4	11/16	7	1	1/16		1/16	1		4	64		27
1	1	4/4	11/16	8	1	1/16		1/16	1		3	69		43
1	1	4/4	3/4	9	1	1/8		1/8	1		3	45		54
1	1	4/4	3/4	7	1	1/16		1/16	1		7	61		28
1	1	4/4	3/4	8	1	1/16		1/16	1		4	64		44
1	1	4/4	13/16	7	1	1/16		1/16	1		3	57		29
1	1	4/4	13/16	8	1	1/16		1/16	1		7	61		45
1	1	4/4	7/8	9	1	1/8		1/8	1		3	45		55
1	1	4/4	7/8	7	1	1/16		1/16	1		7	61		30
1	1	4/4	7/8	8	1	1/16		1/16	1		4	64		46
1	1	4/4	7/8	2	1	1/16		1/16	1		2	74		6
1	1	4/4	7/8	1	1	1/16		1/16	1		6	78		2
1	1	4/4	7/8	6	1	1/16		1/16	1		6	78		14
1	1	4/4	15/16	7	1	1/16		1/16	1		4	64		31
1	1	4/4	15/16	8	1	1/16		1/16	1		3	69		47
1	1	4/4	15/16	2	1	1/16		1/16	1		4	76		7
1	1	4/4	15/16	1	1	1/16		1/16	1		1	79		3
1	1	4/4	15/16	6	1	1/16		1/16	1		1	79		15
2	2	4/4	0	9	1	1/8		1/8	1		2	50		119
2	2	4/4	0	4	1	1/4		1/4	1		6	54		74
2	2	4/4	0	7	1	1/16		1/16	1		2	62		87
2	2	4/4	0	3	1	1/4		1/4	1		2	62		70
2	2	4/4	0	8	1	1/16		1/16	1		6	66		103
2	2	4/4	0	2	1	1/2		1/2	1		2	74		65
2	2	4/4	0	1	1	1/16		1/16	1		6	78		56
2	2	4/4	0	6	1	1/16		1/16	1		6	78		78
2	2	4/4	1/16	7	1	1/16		1/16	1		3	57		88
2	2	4/4	1/16	8	1	1/16		1/16	1		2	62		104
2	2	4/4	1/16	1	1	1/16		1/16	1		4	76		57
2	2	4/4	1/16	6	1	1/16		1/16	1		4	76		79
2	2	4/4	1/8	9	1	1/8		1/8	1		2	50		120
2	2	4/4	1/8	7	1	1/16		1/16	1		2	62		89
2	2	4/4	1/8	8	1	1/16		1/16	1		6	66		105
2	2	4/4	1/8	1	1	1/16		1/16	1		2	74		58
2	2	4/4	1/8	6	1	1/16		1/16	1		2	74		80
2	2	4/4	3/16	7	1	1/16		1/16	1		6	66		90
2	2	4/4	3/16	8	1	1/16		1/16	1		3	69		106
2	2	4/4	3/16	1	1	1/16		1/16	1		4	76		59
2	2	4/4	3/16	6	1	1/16		1/16	1		4	76		81
2	2	4/4	1/4	9	1	1/8		1/8	1		2	50		121
2	2	4/4	1/4	4	1	3/16		1/8	3/2		6	54		75
2	2	4/4	1/4	7	1	1/16		1/16	1		2	62		91
2	2	4/4	1/4	3	1	3/16		1/8	3/2		2	62		71
2	2	4/4	1/4	8	1	1/16		1/16	1		6	66		107
2	2	4/4	1/4	1	1	1/4		1/4	1		2	74		60
2	2	4/4	1/4	6	1	1/4		1/4	1		2	74		82
2	2	4/4	5/16	7	1	1/16		1/16	1		3	57		92
2	2	4/4	5/16	8	1	1/16		1/16	1		2	62		108
2	2	4/4	3/8	9	1	1/8		1/8	1		2	50		122
2	2	4/4	3/8	7	1	1/16		1/16	1		2	62		93
2	2	4/4	3/8	8	1	1/16		1/16	1		6	66		109
2	2	4/4	7/16	4	1	1/16		1/16	1		6	54		76
2	2	4/4	7/16	3	1	1/16		1/16	1		2	62		72
2	2	4/4	7/16	7	1	1/16		1/16	1		6	66		94
2	2	4/4	7/16	8	1	1/16		1/16	1		3	69		110
2	2	4/4	1/2	9	1	1/8		1/8	1		2	50		123
2	2	4/4	1/2	4	1	1/4		1/4	1		6	54		77
2	2	4/4	1/2	7	1	1/16		1/16	1		2	62		95
2	2	4/4	1/2	3	1	1/4		1/4	1		2	62		73
2	2	4/4	1/2	8	1	1/16		1/16	1		6	66		111
2	2	4/4	9/16	7	1	1/16		1/16	1		3	57		96
2	2	4/4	9/16	8	1	1/16		1/16	1		2	62		112
2	2	4/4	5/8	9	1	1/8		1/8	1		2	50		124
2	2	4/4	5/8	7	1	1/16		1/16	1		2	62		97
2	2	4/4	5/8	8	1	1/16		1/16	1		6	66		113
2	2	4/4	11/16	7	1	1/16		1/16	1		6	66		98
2	2	4/4	11/16	8	1	1/16		1/16	1		3	69		114
2	2	4/4	3/4	1	1	0	grace16	1/16	1		5	83		61
2	2	4/4	3/4	2	1	0	grace16	1/16	1		1	79		66
2	2	4/4	3/4	6	1	0	grace16	1/16	1		5	83		83
2	2	4/4	3/4	9	1	1/8		1/8	1		2	50		125
2	2	4/4	3/4	7	1	1/16		1/16	1		2	62		99
2	2	4/4	3/4	8	1	1/16		1/16	1		6	66		115
2	2	4/4	3/4	2	1	1/8		1/8	1		6	78		67
2	2	4/4	3/4	1	1	1/8		1/8	1		3	81		62
2	2	4/4	3/4	6	1	1/8		1/8	1		3	81		84
2	2	4/4	13/16	7	1	1/16		1/16	1		3	57		100
2	2	4/4	13/16	8	1	1/16		1/16	1		2	62		116
2	2	4/4	7/8	9	1	1/8		1/8	1		2	50		126
2	2	4/4	7/8	7	1	1/16		1/16	1		2	62		101
2	2	4/4	7/8	8	1	1/16		1/16	1		6	66		117
2	2	4/4	7/8	2	1	1/16		1/16	1		4	76		68
2	2	4/4	7/8	1	1	1/16		1/16	1		1	79		63
2	2	4/4	7/8	6	1	1/16		1/16	1		1	79		85
2	2	4/4	15/16	7	1	1/16		1/16	1		6	66		102
2	2	4/4	15/16	8	1	1/16		1/16	1		3	69		118
2	2	4/4	15/16	2	1	1/16		1/16	1		2	74		69
2	2	4/4	15/16	1	1	1/16		1/16	1		6	78		64
2	2	4/4	15/16	6	1	1/16		1/16	1		6	78		86
3	3	4/4	0	9	1	1/8		1/8	1		2	50		185
3	3	4/4	0	4	1	1		1	1	1	2	50		144
3	3	4/4	0	7	1	1/16		1/16	1		2	62		153
3	3	4/4	0	3	1	1		1	1	1	2	62		143
3	3	4/4	0	8	1	1/16		1/16	1		1	67		169
3	3	4/4	0	2	1	1/4		1/4	1		1	79		135
3	3	4/4	0	1	1	1/4		1/4	1		5	83		127
3	3	4/4	0	6	1	1/4		1/4	1		5	83		145
3	3	4/4	1/16	7	1	1/16		1/16	1		5	59		154
3	3	4/4	1/16	8	1	1/16		1/16	1		2	62		170
3	3	4/4	1/8	9	1	1/8		1/8	1		2	50		186
3	3	4/4	1/8	7	1	1/16		1/16	1		2	62		155
3	3	4/4	1/8	8	1	1/16		1/16	1		1	67		171
3	3	4/4	3/16	7	1	1/16		1/16	1		1	67		156
3	3	4/4	3/16	8	1	1/16		1/16	1		5	71		172
3	3	4/4	1/4	9	1	1/8		1/8	1		2	50		187
3	3	4/4	1/4	7	1	1/16		1/16	1		2	62		157
3	3	4/4	1/4	8	1	1/16		1/16	1		1	67		173
3	3	4/4	1/4	2	1	3/8		1/4	3/2		1	67		136
3	3	4/4	1/4	1	1	3/8		1/4	3/2		5	71		128
3	3	4/4	1/4	6	1	3/8		1/4	3/2		5	71		146
3	3	4/4	5/16	7	1	1/16		1/16	1		5	59		158
3	3	4/4	5/16	8	1	1/16		1/16	1		2	62		174
3	3	4/4	3/8	9	1	1/8		1/8	1		2	50		188
3	3	4/4	3/8	7	1	1/16		1/16	1		2	62		159
3	3	4/4	3/8	8	1	1/16		1/16	1		1	67		175
3	3	4/4	7/16	7	1	1/16		1/16	1		1	67		160
3	3	4/4	7/16	8	1	1/16		1/16	1		5	71		176
3	3	4/4	1/2	9	1	1/8		1/8	1		2	50		189
3	3	4/4	1/2	7	1	1/16		1/16	1		2	62		161
3	3	4/4	1/2	8	1	1/16		1/16	1		1	67		177
3	3	4/4	9/16	7	1	1/16		1/16	1		5	59		162
3	3	4/4	9/16	8	1	1/16		1/16	1		2	62		178
3	3	4/4	5/8	9	1	1/8		1/8	1		2	50		190
3	3	4/4	5/8	7	1	1/16		1/16	1		2	62		163
3	3	4/4	5/8	8	1	1/16		1/16	1		1	67		179
3	3	4/4	5/8	2	1	1/16		1/16	1		5	71		137
3	3	4/4	5/8	1	1	1/16		1/16	1		2	74		129
3	3	4/4	5/8	6	1	1/16		1/16	1		2	74		147
3	3	4/4	11/16	7	1	1/16		1/16	1		1	67		164
3	3	4/4	11/16	2	1	1/16		1/16	1		3	69		138
3	3	4/4	11/16	8	1	1/16		1/16	1		5	71		180
3	3	4/4	11/16	1	1	1/16		1/16	1		7	73		130
3	3	4/4	11/16	6	1	1/16		1/16	1		7	73		148
3	3	4/4	3/4	1	1	0	grace16	1/16	1		4	76		131
3	3	4/4	3/4	2	1	0	grace16	1/16	1		7	73		139
3	3	4/4	3/4	6	1	0	grace16	1/16	1		4	76		149
3	3	4/4	3/4	9	1	1/8		1/8	1		2	50		191
3	3	4/4	3/4	7	1	1/16		1/16	1		2	62		165
3	3	4/4	3/4	8	1	1/16		1/16	1		1	67		181
3	3	4/4	3/4	2	1	1/8		1/8	1		5	71		140
3	3	4/4	3/4	1	1	1/8		1/8	1		2	74		132
3	3	4/4	3/4	6	1	1/8		1/8	1		2	74		150
3	3	4/4	13/16	7	1	1/16		1/16	1		5	59		166
3	3	4/4	13/16	8	1	1/16		1/16	1		2	62		182
3	3	4/4	7/8	9	1	1/8		1/8	1		2	50		192
3	3	4/4	7/8	7	1	1/16		1/16	1		2	62		167
3	3	4/4	7/8	8	1	1/16		1/16	1		1	67		183
3	3	4/4	7/8	2	1	1/16		1/16	1		3	69		141
3	3	4/4	7/8	1	1	1/16		1/16	1		7	73		133
3	3	4/4	7/8	6	1	1/16		1/16	1		7	73		151
3	3	4/4	15/16	2	1	1/16		1/16	1		1	67		142
3	3	4/4	15/16	7	1	1/16		1/16	1		1	67		168
3	3	4/4	15/16	1	1	1/16		1/16	1		5	71		134
3	3	4/4	15/16	6	1	1/16		1/16	1		5	71		152
3	3	4/4	15/16	8	1	1/16		1/16	1		5	71		184
4	4	4/4	0	4	1	1/8		1/8	1	-1	2	50		211
4	4	4/4	0	9	1	1/8		1/8	1		2	50		255
4	4	4/4	0	7	1	1/16		1/16	1		2	62		223
4	4	4/4	0	3	1	1/8		1/8	1	-1	2	62		205
4	4	4/4	0	8	1	1/16		1/16	1		6	66		239
4	4	4/4	0	2	1	1/8		1/8	1		1	67		199
4	4	4/4	0	1	1	1/8		1/8	1		5	71		193
4	4	4/4	0	6	1	1/8		1/8	1		5	71		217
4	4	4/4	1/16	7	1	1/16		1/16	1		3	57		224
4	4	4/4	1/16	8	1	1/16		1/16	1		2	62		240
4	4	4/4	1/8	9	1	1/8		1/8	1		2	50		256
4	4	4/4	1/8	4	1	1/16		1/16	1		2	62		212
4	4	4/4	1/8	7	1	1/16		1/16	1		2	62		225
4	4	4/4	1/8	3	1	1/16		1/16	1		6	66		206
4	4	4/4	1/8	8	1	1/16		1/16	1		6	66		241
4	4	4/4	1/8	2	1	1/8		1/8	1		6	66		200
4	4	4/4	1/8	1	1	1/8		1/8	1		3	69		194
4	4	4/4	1/8	6	1	1/8		1/8	1		3	69		218
4	4	4/4	3/16	4	1	1/16		1/16	1		2	62		213
4	4	4/4	3/16	3	1	1/16		1/16	1		6	66		207
4	4	4/4	3/16	7	1	1/16		1/16	1		6	66		226
4	4	4/4	3/16	8	1	1/16		1/16	1		3	69		242
4	4	4/4	1/4	9	1	1/8		1/8	1		2	50		257
4	4	4/4	1/4	7	1	1/16		1/16	1		2	62		227
4	4	4/4	1/4	4	1	1/8		1/8	1		2	62		214
4	4	4/4	1/4	8	1	1/16		1/16	1		6	66		243
4	4	4/4	1/4	3	1	1/8		1/8	1		6	66		208
4	4	4/4	1/4	2	1	1/4		1/4	1		6	66		201
4	4	4/4	1/4	1	1	1/4		1/4	1		3	69		195
4	4	4/4	1/4	6	1	1/4		1/4	1		3	69		219
4	4	4/4	5/16	7	1	1/16		1/16	1		3	57		228
4	4	4/4	5/16	8	1	1/16		1/16	1		2	62		244
4	4	4/4	3/8	9	1	1/8		1/8	1		2	50		258
4	4	4/4	3/8	7	1	1/16		1/16	1		2	62		229
4	4	4/4	3/8	4	1	1/8		1/8	1		2	62		215
4	4	4/4	3/8	8	1	1/16		1/16	1		6	66		245
4	4	4/4	3/8	3	1	1/8		1/8	1		6	66		209
4	4	4/4	7/16	7	1	1/16		1/16	1		6	66		230
4	4	4/4	7/16	8	1	1/16		1/16	1		3	69		246
4	4	4/4	1/2	9	1	1/8		1/8	1		2	50		259
4	4	4/4	1/2	8	1	1/16		1/16	1		2	62		247
4	4	4/4	1/2	4	1	1/4		1/4	1		2	62		216
4	4	4/4	1/2	7	1	1/16		1/16	1		6	66		231
4	4	4/4	1/2	3	1	1/4		1/4	1		6	66		210
4	4	4/4	9/16	8	1	1/16		1/16	1		3	57		248
4	4	4/4	9/16	7	1	1/16		1/16	1		2	62		232
4	4	4/4	5/8	9	1	1/8		1/8	1		2	50		260
4	4	4/4	5/8	8	1	1/16		1/16	1		2	62		249
4	4	4/4	5/8	7	1	1/16		1/16	1		6	66		233
4	4	4/4	5/8	2	1	1/8		1/8	1		3	69		202
4	4	4/4	5/8	1	1	1/8		1/8	1		2	74		196
4	4	4/4	5/8	6	1	1/8		1/8	1		2	74		220
4	4	4/4	11/16	8	1	1/16		1/16	1		6	66		250
4	4	4/4	11/16	7	1	1/16		1/16	1		3	69		234
4	4	4/4	3/4	9	1	1/8		1/8	1		2	50		261
4	4	4/4	3/4	8	1	1/16		1/16	1		3	69		251
4	4	4/4	3/4	7	1	1/16		1/16	1		2	74		235
4	4	4/4	3/4	2	1	1/8		1/8	1		2	74		203
4	4	4/4	3/4	1	1	1/8		1/8	1		6	78		197
4	4	4/4	3/4	6	1	1/8		1/8	1		6	78		221
4	4	4/4	13/16	8	1	1/16		1/16	1		2	62		252
4	4	4/4	13/16	7	1	1/16		1/16	1		3	69		236
4	4	4/4	7/8	9	1	1/8		1/8	1		2	50		262
4	4	4/4	7/8	8	1	1/16		1/16	1		6	66		253
4	4	4/4	7/8	7	1	1/16		1/16	1		2	74		237
4	4	4/4	7/8	2	1	1/8		1/8	1		6	78		204
4	4	4/4	7/8	1	1	1/8		1/8	1		3	81		198
4	4	4/4	7/8	6	1	1/8		1/8	1		3	81		222
4	4	4/4	15/16	8	1	1/16		1/16	1		3	69		254
4	4	4/4	15/16	7	1	1/16		1/16	1		6	78		238
5	5	4/4	0	9	1	1/8		1/8	1		3	45		309
5	5	4/4	0	8	1	1/8		1/8	1		3	57		301
5	5	4/4	0	4	1	1/2		1/2	1	1	3	57		270
5	5	4/4	0	3	1	1/2		1/2	1	1	4	64		265
5	5	4/4	0	7	1	1/16		1/16	1		4	76		288
5	5	4/4	0	2	1	1		1	1		4	76		264
5	5	4/4	0	6	1	1/16		1/16	1		1	79		275
5	5	4/4	0	1	1	1		1	1		1	79		263
5	5	4/4	1/16	7	1	1/16		1/16	1		6	78		289
5	5	4/4	1/16	6	1	1/16		1/16	1		3	81		276
5	5	4/4	1/8	9	1	1/8		1/8	1		3	45		310
5	5	4/4	1/8	8	1	1/8		1/8	1		3	57		302
5	5	4/4	1/8	7	1	1/16		1/16	1		4	76		290
5	5	4/4	1/8	6	1	1/16		1/16	1		1	79		277
5	5	4/4	3/16	7	1	1/16		1/16	1		2	74		291
5	5	4/4	3/16	6	1	1/16		1/16	1		6	78		278
5	5	4/4	1/4	9	1	1/8		1/8	1		3	45		311
5	5	4/4	1/4	8	1	1/8		1/8	1		3	57		303
5	5	4/4	1/4	7	1	1/8		1/8	1		4	76		292
5	5	4/4	1/4	6	1	1/8		1/8	1		1	79		279
5	5	4/4	3/8	9	1	1/8		1/8	1		3	45		312
5	5	4/4	3/8	8	1	1/8		1/8	1		3	57		304
5	5	4/4	1/2	9	1	1/8		1/8	1		3	45		313
5	5	4/4	1/2	4	1	1/8		1/8	1	-1	3	57		271
5	5	4/4	1/2	8	1	1/8		1/8	1		3	57		305
5	5	4/4	1/2	3	1	1/8		1/8	1	-1	4	64		266
5	5	4/4	1/2	7	1	1/16		1/16	1		4	76		293
5	5	4/4	1/2	6	1	1/16		1/16	1		1	79		280
5	5	4/4	9/16	7	1	1/16		1/16	1		4	76		294
5	5	4/4	9/16	6	1	1/16		1/16	1		1	79		281
5	5	4/4	5/8	9	1	1/8		1/8	1		3	45		314
5	5	4/4	5/8	4	1	1/8		1/8	1		3	57		272
5	5	4/4	5/8	8	1	1/8		1/8	1		3	57		306
5	5	4/4	5/8	3	1	1/8		1/8	1		4	64		267
5	5	4/4	5/8	7	1	1/16		1/16	1		7	73		295
5	5	4/4	5/8	6	1	1/16		1/16	1		4	76		282
5	5	4/4	11/16	7	1	1/16		1/16	1		7	73		296
5	5	4/4	11/16	6	1	1/16		1/16	1		4	76		283
5	5	4/4	3/4	9	1	1/8		1/8	1		3	45		315
5	5	4/4	3/4	4	1	1/8		1/8	1		3	57		273
5	5	4/4	3/4	8	1	1/8		1/8	1		3	57		307
5	5	4/4	3/4	3	1	1/8		1/8	1		4	64		268
5	5	4/4	3/4	7	1	1/16		1/16	1		3	69		297
5	5	4/4	3/4	6	1	1/16		1/16	1		7	73		284
5	5	4/4	13/16	7	1	1/16		1/16	1		3	69		298
5	5	4/4	13/16	6	1	1/16		1/16	1		7	73		285
5	5	4/4	7/8	9	1	1/8		1/8	1		3	45		316
5	5	4/4	7/8	4	1	1/8		1/8	1		3	57		274
5	5	4/4	7/8	8	1	1/8		1/8	1		3	57		308
5	5	4/4	7/8	7	1	1/16		1/16	1		4	64		299
5	5	4/4	7/8	3	1	1/8		1/8	1		4	64		269
5	5	4/4	7/8	6	1	1/16		1/16	1		3	69		286
5	5	4/4	15/16	7	1	1/16		1/16	1		4	64		300
5	5	4/4	15/16	6	1	1/16		1/16	1		3	69		287
6	6	4/4	0	9	1	1/8		1/8	1		3	45		363
6	6	4/4	0	8	1	1/8		1/8	1		3	57		355
6	6	4/4	0	4	1	1/2		1/2	1	1	2	62		324
6	6	4/4	0	3	1	1/2		1/2	1	1	6	66		319
6	6	4/4	0	2	1	1		1	1		2	74		318
6	6	4/4	0	7	1	1/16		1/16	1		6	78		342
6	6	4/4	0	1	1	1		1	1		6	78		317
6	6	4/4	0	6	1	1/16		1/16	1		3	81		329
6	6	4/4	1/16	7	1	1/16		1/16	1		1	79		343
6	6	4/4	1/16	6	1	1/16		1/16	1		5	83		330
6	6	4/4	1/8	9	1	1/8		1/8	1		3	45		364
6	6	4/4	1/8	8	1	1/8		1/8	1		3	57		356
6	6	4/4	1/8	7	1	1/16		1/16	1		6	78		344
6	6	4/4	1/8	6	1	1/16		1/16	1		3	81		331
6	6	4/4	3/16	7	1	1/16		1/16	1		4	76		345
6	6	4/4	3/16	6	1	1/16		1/16	1		8	80		332
6	6	4/4	1/4	9	1	1/8		1/8	1		3	45		365
6	6	4/4	1/4	8	1	1/8		1/8	1		3	57		357
6	6	4/4	1/4	7	1	1/8		1/8	1		6	78		346
6	6	4/4	1/4	6	1	1/8		1/8	1		3	81		333
6	6	4/4	3/8	9	1	1/8		1/8	1		3	45		366
6	6	4/4	3/8	8	1	1/8		1/8	1		3	57		358
6	6	4/4	1/2	9	1	1/8		1/8	1		3	45		367
6	6	4/4	1/2	8	1	1/8		1/8	1		3	57		359
6	6	4/4	1/2	4	1	1/8		1/8	1	-1	2	62		325
6	6	4/4	1/2	3	1	1/8		1/8	1	-1	6	66		320
6	6	4/4	1/2	7	1	1/16		1/16	1		6	78		347
6	6	4/4	1/2	6	1	1/16		1/16	1		3	81		334
6	6	4/4	9/16	7	1	1/16		1/16	1		6	78		348
6	6	4/4	9/16	6	1	1/16		1/16	1		3	81		335
6	6	4/4	5/8	9	1	1/8		1/8	1		3	45		368
6	6	4/4	5/8	8	1	1/8		1/8	1		3	57		360
6	6	4/4	5/8	4	1	1/8		1/8	1		2	62		326
6	6	4/4	5/8	3	1	1/8		1/8	1		6	66		321
6	6	4/4	5/8	7	1	1/16		1/16	1		2	74		349
6	6	4/4	5/8	6	1	1/16		1/16	1		6	78		336
6	6	4/4	11/16	7	1	1/16		1/16	1		2	74		350
6	6	4/4	11/16	6	1	1/16		1/16	1		6	78		337
6	6	4/4	3/4	9	1	1/8		1/8	1		3	45		369
6	6	4/4	3/4	8	1	1/8		1/8	1		3	57		361
6	6	4/4	3/4	4	1	1/8		1/8	1		2	62		327
6	6	4/4	3/4	3	1	1/8		1/8	1		6	66		322
6	6	4/4	3/4	7	1	1/16		1/16	1		3	69		351
6	6	4/4	3/4	6	1	1/16		1/16	1		2	74		338
6	6	4/4	13/16	7	1	1/16		1/16	1		3	69		352
6	6	4/4	13/16	6	1	1/16		1/16	1		2	74		339
6	6	4/4	7/8	9	1	1/8		1/8	1		3	45		370
6	6	4/4	7/8	8	1	1/8		1/8	1		3	57		362
6	6	4/4	7/8	4	1	1/8		1/8	1		2	62		328
6	6	4/4	7/8	7	1	1/16		1/16	1		6	66		353
6	6	4/4	7/8	3	1	1/8		1/8	1		6	66		323
6	6	4/4	7/8	6	1	1/16		1/16	1		3	69		340
6	6	4/4	15/16	7	1	1/16		1/16	1		6	66		354
6	6	4/4	15/16	6	1	1/16		1/16	1		3	69		341
7	7	4/4	0	9	1	1/8		1/8	1		3	45		419
7	7	4/4	0	8	1	1/8		1/8	1		3	57		411
7	7	4/4	0	4	1	1/2		1/2	1		3	57		376
7	7	4/4	0	3	1	1/2		1/2	1		4	64		373
7	7	4/4	0	7	1	1/16		1/16	1		4	76		395
7	7	4/4	0	2	1	1		1	1		4	76		372
7	7	4/4	0	6	1	1/16		1/16	1		1	79		379
7	7	4/4	0	1	1	1		1	1		1	79		371
7	7	4/4	1/16	7	1	1/16		1/16	1		6	78		396
7	7	4/4	1/16	6	1	1/16		1/16	1		3	81		380
7	7	4/4	1/8	9	1	1/8		1/8	1		3	45		420
7	7	4/4	1/8	8	1	1/8		1/8	1		3	57		412
7	7	4/4	1/8	7	1	1/16		1/16	1		4	76		397
7	7	4/4	1/8	6	1	1/16		1/16	1		1	79		381
7	7	4/4	3/16	7	1	1/16		1/16	1		2	74		398
7	7	4/4	3/16	6	1	1/16		1/16	1		6	78		382
7	7	4/4	1/4	9	1	1/8		1/8	1		3	45		421
7	7	4/4	1/4	8	1	1/8		1/8	1		3	57		413
7	7	4/4	1/4	7	1	1/16		1/16	1		4	76		399
7	7	4/4	1/4	6	1	1/16		1/16	1		1	79		383
7	7	4/4	5/16	7	1	1/16		1/16	1		6	78		400
7	7	4/4	5/16	6	1	1/16		1/16	1		3	81		384
7	7	4/4	3/8	9	1	1/8		1/8	1		3	45		422
7	7	4/4	3/8	8	1	1/8		1/8	1		3	57		414
7	7	4/4	3/8	7	1	1/16		1/16	1		4	76		401
7	7	4/4	3/8	6	1	1/16		1/16	1		1	79		385
7	7	4/4	7/16	7	1	1/16		1/16	1		2	74		402
7	7	4/4	7/16	6	1	1/16		1/16	1		6	78		386
7	7	4/4	1/2	9	1	1/8		1/8	1		3	45		423
7	7	4/4	1/2	8	1	1/8		1/8	1		3	57		415
7	7	4/4	1/2	4	1	1/4		1/4	1		3	57		377
7	7	4/4	1/2	3	1	1/4		1/4	1		4	64		374
7	7	4/4	1/2	7	1	1/16		1/16	1		4	76		403
7	7	4/4	1/2	6	1	1/16		1/16	1		1	79		387
7	7	4/4	9/16	7	1	1/16		1/16	1		2	74		404
7	7	4/4	9/16	6	1	1/16		1/16	1		6	78		388
7	7	4/4	5/8	9	1	1/8		1/8	1		3	45		424
7	7	4/4	5/8	8	1	1/8		1/8	1		3	57		416
7	7	4/4	5/8	7	1	1/16		1/16	1		7	73		405
7	7	4/4	5/8	6	1	1/16		1/16	1		4	76		389
7	7	4/4	11/16	7	1	1/16		1/16	1		5	71		406
7	7	4/4	11/16	6	1	1/16		1/16	1		2	74		390
7	7	4/4	3/4	9	1	1/8		1/8	1		3	45		425
7	7	4/4	3/4	8	1	1/8		1/8	1		3	57		417
7	7	4/4	3/4	4	1	1/4		1/4	1		3	57		378
7	7	4/4	3/4	3	1	1/4		1/4	1		4	64		375
7	7	4/4	3/4	7	1	1/16		1/16	1		3	69		407
7	7	4/4	3/4	6	1	1/16		1/16	1		7	73		391
7	7	4/4	13/16	7	1	1/16		1/16	1		1	67		408
7	7	4/4	13/16	6	1	1/16		1/16	1		5	71		392
7	7	4/4	7/8	9	1	1/8		1/8	1		3	45		426
7	7	4/4	7/8	8	1	1/8		1/8	1		3	57		418
7	7	4/4	7/8	7	1	1/16		1/16	1		6	66		409
7	7	4/4	7/8	6	1	1/16		1/16	1		3	69		393
7	7	4/4	15/16	7	1	1/16		1/16	1		4	64		410
7	7	4/4	15/16	6	1	1/16		1/16	1		1	67		394
8	8	4/4	0	9	1	1/8		1/8	1		2	50		491
8	8	4/4	0	4	1	1/8		1/8	1		6	54		445
8	8	4/4	0	7	1	1/16		1/16	1		2	62		467
8	8	4/4	0	3	1	1/8		1/8	1		2	62		439
8	8	4/4	0	8	1	1/8		1/8	1		2	62		483
8	8	4/4	0	6	1	1/16		1/16	1		6	66		451
8	8	4/4	0	2	1	1/4		1/4	1		2	74		433
8	8	4/4	0	1	1	1/4		1/4	1		6	78		427
