mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
10	0	Chord	1/4	1	1	571.0		1																							down			quarter																																							
10	1/4	Beam	0	1	1				down																																																																
10	1/4	Chord	3/16	1	1	572.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	1	1	573.0		1																										16th																																							
10	1/2	Beam	0	1	1				down																																																																
10	1/2	Chord	1/8	1	1	574.0		1							begin																			eighth																																							
10	5/8	Chord	1/16	1	1	575.0		1							mid																			16th																																							
10	11/16	Chord	1/16	1	1	576.0		1																										16th																																							
10	3/4	Chord	0	1	1	577.0	grace16	1																										16th	/																																						
10	3/4	Beam	0	1	1				down																																																																
10	3/4	Chord	1/8	1	1	578.0		1							begin																			eighth																																							
10	7/8	Chord	1/16	1	1	579.0		1							mid																			16th																																							
10	15/16	Chord	1/16	1	1	580.0		1																										16th																																							
10	0	Chord	1/4	2	1	581.0		1																							down			quarter																																							
10	1/4	Beam	0	2	1				down																																																																
10	1/4	Chord	3/16	2	1	582.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	2	1	583.0		1																										16th																																							
10	1/2	Beam	0	2	1				down																																																																
10	1/2	Chord	1/8	2	1	584.0		1							begin																			eighth																																							
10	5/8	Chord	1/16	2	1	585.0		1							mid																			16th																																							
10	11/16	Chord	1/16	2	1	586.0		1																										16th																																							
10	3/4	Chord	0	2	1	587.0	grace16	1																										16th	/																																						
10	3/4	Beam	0	2	1				down																																																																
10	3/4	Chord	1/8	2	1	588.0		1							begin																			eighth																																							
10	7/8	Chord	1/16	2	1	589.0		1							mid																			16th																																							
10	15/16	Chord	1/16	2	1	590.0		1																										16th																																							
10	0	Chord	1/4	3	1	591.0		1																							up			quarter																																							
10	1/4	Beam	0	3	1				up																																																																
10	1/4	Chord	3/16	3	1	592.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	3	1	593.0		1																										16th																																							
10	1/2	Chord	1/4	3	1	594.0		1																							up			quarter																																							
10	3/4	Rest	1/4	3	1			1																																														quarter																			
10	0	Chord	1/4	4	1	595.0		1																							down			quarter																																							
10	1/4	Beam	0	4	1				down																																																																
10	1/4	Chord	3/16	4	1	596.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	4	1	597.0		1																										16th																																							
10	1/2	Chord	1/4	4	1	598.0		1																							down			quarter																																							
10	3/4	Rest	1/4	4	1			1																																														quarter																			
10	0	Rest	1	5	1			1																																													1/1	measure																			
10	0	Beam	0	6	1				down																																																																
10	0	Chord	3/16	6	1	599.0		3/2							begin																		1	eighth																																							
10	3/16	Chord	1/16	6	1	600.0		1																										16th																																							
10	1/4	Beam	0	6	1				down																																																																
10	1/4	Chord	3/16	6	1	601.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	6	1	602.0		1																										16th																																							
10	1/2	Chord	1/8	6	1	603.0		1																							down			eighth																																							
10	5/8	Beam	0	6	1				down																																																																
10	5/8	Chord	1/16	6	1	604.0		1							begin																			16th																																							
10	11/16	Chord	1/16	6	1	605.0		1																										16th																																							
10	3/4	Chord	0	6	1	606.0	grace16	1																										16th	/																																						
10	3/4	Beam	0	6	1				down																																																																
10	3/4	Chord	1/8	6	1	607.0		1							begin																			eighth																																							
10	7/8	Chord	1/16	6	1	608.0		1							mid																			16th																																							
10	15/16	Chord	1/16	6	1	609.0		1																										16th																																							
10	0	Beam	0	7	1				down																																																																
10	0	Chord	3/16	7	1	610.0		3/2							begin																		1	eighth																																							
10	3/16	Chord	1/16	7	1	611.0		1																										16th																																							
10	1/4	Beam	0	7	1				down																																																																
10	1/4	Chord	3/16	7	1	612.0		3/2							begin																		1	eighth																																							
10	7/16	Chord	1/16	7	1	613.0		1																										16th																																							
10	1/2	Chord	1/8	7	1	614.0		1																							up			eighth																																							
10	5/8	Beam	0	7	1				down																																																																
10	5/8	Chord	1/16	7	1	615.0		1							begin																			16th																																							
10	11/16	Chord	1/16	7	1	616.0		1																										16th																																							
10	3/4	Chord	0	7	1	617.0	grace16	1																										16th	/																																						
10	3/4	Beam	0	7	1				down																																																																
10	3/4	Chord	1/8	7	1	618.0		1							begin																			eighth																																							
10	7/8	Chord	1/16	7	1	619.0		1							mid																			16th																																							
10	15/16	Chord	1/16	7	1	620.0		1																										16th																																							
10	0	Beam	0	8	1				down																																																																
10	0	Chord	1/8	8	1	621.0		1							begin																			eighth																																							
10	1/8	Chord	1/8	8	1	622.0		1							mid																			eighth																																							
10	1/4	Chord	1/8	8	1	623.0		1							mid																			eighth																																							
10	3/8	Chord	1/8	8	1	624.0		1																										eighth																																							
10	1/2	Beam	0	8	1				down																																																																
10	1/2	Chord	1/8	8	1	625.0		1							begin																			eighth																																							
10	5/8	Chord	1/8	8	1	626.0		1							mid																			eighth																																							
10	3/4	Chord	1/8	8	1	627.0		1							mid																			eighth																																							
10	7/8	Chord	1/8	8	1	628.0		1																										eighth																																							
10	0	Beam	0	9	1				down																																																																
10	0	Chord	1/8	9	1	629.0		1							begin																			eighth																																							
10	1/8	Chord	1/8	9	1	630.0		1							mid																			eighth																																							
10	1/4	Chord	1/8	9	1	631.0		1							mid																			eighth																																							
10	3/8	Chord	1/8	9	1	632.0		1																										eighth																																							
10	1/2	Beam	0	9	1				down																																																																
10	1/2	Chord	1/8	9	1	633.0		1							begin																			eighth																																							
10	5/8	Chord	1/8	9	1	634.0		1							mid																			eighth																																							
10	3/4	Chord	1/8	9	1	635.0		1							mid																			eighth																																							
10	7/8	Chord	1/8	9	1	636.0		1																										eighth																																							
11	0	Harmony	0	1	1																																											V(64)																									
11	0	Chord	1/2	1	1	637.0		1																							up			half																																							
11	1/2	Harmony	0	1	1																																											V	/	0	-3.95856																						
11	1/2	Chord	1/2	1	1	638.0		1						ornamentTrill																	down			half																																							
11	0	Chord	1/2	2	1	639.0		1																							up			half																																							
11	1/2	Chord	1/2	2	1	640.0		1						ornamentTrill																	down			half																																							
11	0	Chord	1/2	3	1	641.0		1																							up			half																																							
11	1/2	Chord	1/2	3	1	642.0		1																							up			half																																							
11	0	Chord	1/2	4	1	643.0		1																							down			half																																							
11	1/2	Chord	1/2	4	1	644.0		1																							down			half																																							
11	0	Rest	1	5	1			1																																													1/1	measure																			
11	0	Beam	0	6	1				up																																																																
11	0	Chord	1/16	6	1	645.0		1							begin																			16th																																							
11	1/16	Chord	1/16	6	1	646.0		1							mid																			16th																																							
11	1/8	Chord	1/16	6	1	647.0		1							mid																			16th																																							
11	3/16	Chord	1/16	6	1	648.0		1																										16th																																							
11	1/4	Beam	0	6	1				up																																																																
11	1/4	Chord	1/16	6	1	649.0		1							begin																			16th																																							
11	5/16	Chord	1/16	6	1	650.0		1							mid																			16th																																							
11	3/8	Chord	1/16	6	1	651.0		1							mid																			16th																																							
11	7/16	Chord	1/16	6	1	652.0		1																										16th																																							
11	1/2	Chord	1/2	6	1	653.0		1						ornamentTrill																	down			half																																							
11	0	Beam	0	7	1				up																																																																
11	0	Chord	1/16	7	1	654.0		1							begin																			16th																																							
11	1/16	Chord	1/16	7	1	655.0		1							mid																			16th																																							
11	1/8	Chord	1/16	7	1	656.0		1							mid																			16th																																							
11	3/16	Chord	1/16	7	1	657.0		1																										16th																																							
11	1/4	Beam	0	7	1				up																																																																
11	1/4	Chord	1/16	7	1	658.0		1							begin																			16th																																							
11	5/16	Chord	1/16	7	1	659.0		1							mid																			16th																																							
11	3/8	Chord	1/16	7	1	660.0		1							mid																			16th																																							
11	7/16	Chord	1/16	7	1	661.0		1																										16th																																							
11	1/2	Chord	1/2	7	1	662.0		1						ornamentTrill																	down			half																																							
11	0	Beam	0	8	1				down																																																																
11	0	Chord	1/8	8	1	663.0		1							begin																			eighth																																							
11	1/8	Chord	1/8	8	1	664.0		1							mid																			eighth																																							
11	1/4	Chord	1/8	8	1	665.0		1							mid																			eighth																																							
11	3/8	Chord	1/8	8	1	666.0		1																										eighth																																							
11	1/2	Beam	0	8	1				up																																																																
11	1/2	Chord	1/8	8	1	667.0		1							begin																			eighth																																							
11	5/8	Chord	1/8	8	1	668.0		1							mid																			eighth																																							
11	3/4	Chord	1/8	8	1	669.0		1							mid																			eighth																																							
11	7/8	Chord	1/8	8	1	670.0		1																										eighth																																							
11	0	Beam	0	9	1				down																																																																
11	0	Chord	1/8	9	1	671.0		1							begin																			eighth																																							
11	1/8	Chord	1/8	9	1	672.0		1							mid																			eighth																																							
11	1/4	Chord	1/8	9	1	673.0		1							mid																			eighth																																							
11	3/8	Chord	1/8	9	1	674.0		1																										eighth																																							
11	1/2	Beam	0	9	1				up																																																																
11	1/2	Chord	1/8	9	1	675.0		1							begin																			eighth																																							
11	5/8	Chord	1/8	9	1	676.0		1							mid																			eighth																																							
11	3/4	Chord	1/8	9	1	677.0		1							mid																			eighth																																							
11	7/8	Chord	1/8	9	1	678.0		1																										eighth																																							
12	0	Harmony	0	1	1																																											I																									
12	0	Beam	0	1	1				down																																																																
12	0	Chord	1/8	1	1	679.0		1							begin																			eighth																																							
12	1/8	Chord	1/16	1	1	680.0		1							mid																			16th																																							
12	3/16	Chord	1/16	1	1	681.0		1																										16th																																							
12	1/4	Beam	0	1	1				up																																																																
12	1/4	Chord	1/16	1	1	682.0		1							begin																			16th																																							
12	5/16	Chord	1/16	1	1	683.0		1							mid																			16th																																							
12	3/8	Chord	1/16	1	1	684.0		1							mid																			16th																																							
12	7/16	Chord	1/16	1	1	685.0		1																										16th																																							
12	1/2	Chord	1/4	1	1	686.0		1																							up			quarter																																							
12	3/4	Rest	1/4	1	1			1																																														quarter																			
12	0	Beam	0	2	1				down																																																																
12	0	Chord	1/8	2	1	687.0		1							begin																			eighth																																							
12	1/8	Chord	1/16	2	1	688.0		1							mid																			16th																																							
12	3/16	Chord	1/16	2	1	689.0		1																										16th																																							
12	1/4	Beam	0	2	1				up																																																																
12	1/4	Chord	1/16	2	1	690.0		1							begin																			16th																																							
12	5/16	Chord	1/16	2	1	691.0		1							mid																			16th																																							
12	3/8	Chord	1/16	2	1	692.0		1							mid																			16th																																							
12	7/16	Chord	1/16	2	1	693.0		1																										16th																																							
12	1/2	Chord	1/4	2	1	694.0		1																							up			quarter																																							
12	3/4	Rest	1/4	2	1			1																																														quarter																			
12	0	Beam	0	3	1				up																																																																
12	0	Chord	1/8	3	1	695.0		1							begin																			eighth																																							
12	1/8	Chord	1/8	3	1	696.0		1							mid																			eighth																																							
12	1/4	Chord	1/8	3	1	697.0		1							mid																			eighth																																							
12	3/8	Chord	1/8	3	1	698.0		1																										eighth																																							
12	1/2	Beam	0	3	1				down																																																																
12	1/2	Chord	1/8	3	1	699.0		1							begin																			eighth																																							
12	5/8	Chord	1/16	3	1	700.0		1							mid																			16th																																							
12	11/16	Chord	1/16	3	1	701.0		1																										16th																																							
12	3/4	Beam	0	3	1				up																																																																
12	3/4	Chord	1/16	3	1	702.0		1							begin																			16th																																							
12	13/16	Chord	1/16	3	1	703.0		1							mid																			16th																																							
12	7/8	Chord	1/16	3	1	704.0		1							mid																			16th																																							
12	15/16	Chord	1/16	3	1	705.0		1																										16th																																							
12	0	Beam	0	4	1				down																																																																
12	0	Chord	1/8	4	1	706.0		1							begin																			eighth																																							
12	1/8	Chord	1/8	4	1	707.0		1							mid																			eighth																																							
12	1/4	Chord	1/8	4	1	708.0		1							mid																			eighth																																							
12	3/8	Chord	1/8	4	1	709.0		1																										eighth																																							
12	1/2	Chord	1/4	4	1	710.0		1																							down			quarter																																							
12	3/4	Rest	1/4	4	1			1																																														quarter																			
12	0	Rest	1	5	1			1																																													1/1	measure																			
12	0	Chord	1/4	6	1	711.0		1																							down			quarter																																							
12	1/4	Rest	1/8	6	1			1																																														eighth																			
12	3/8	Rest	1/32	6	1			1																																														32nd																			
12	13/32	Beam	0	6	1				up																																																																
12	13/32	Chord	1/32	6	1	712.0		1							begin										down	1/16				Slur				32nd																																							
12	7/16	Chord	1/32	6	1	713.0		1							mid																			32nd																																							
12	15/32	Chord	1/32	6	1	714.0		1																				-1/16		Slur				32nd																																							
12	1/2	Chord	1/8	6	1	715.0		1																							up			eighth																																							
12	5/8	Beam	0	6	1				up																																																																
12	5/8	Chord	1/32	6	1	716.0		1							begin										down	3/32				Slur				32nd																																							
12	21/32	Chord	1/32	6	1	717.0		1							mid																			32nd																																							
12	11/16	Chord	1/32	6	1	718.0		1							mid																			32nd																																							
12	23/32	Chord	1/32	6	1	719.0		1																				-3/32		Slur				32nd																																							
12	3/4	Chord	1/8	6	1	720.0		1																							up			eighth																																							
12	7/8	Beam	0	6	1				up																																																																
12	7/8	Chord	1/32	6	1	721.0		1							begin										down	7/64				Slur				32nd																																							
12	29/32	Chord	1/32	6	1	722.0		1							mid																			32nd																																							
12	15/16	Chord	1/32	6	1	723.0		1							mid																			32nd																																							
12	31/32	Chord	1/64	6	1	724.0		1							mid																			64th																																							
12	63/64	Chord	1/64	6	1	725.0		1																				-7/64		Slur				64th																																							
12	0	Chord	1/4	7	1	726.0		1																							down			quarter																																							
12	1/4	Rest	1/8	7	1			1																																														eighth																			
12	3/8	Rest	1/32	7	1			1																																														32nd																			
12	13/32	Beam	0	7	1				up																																																																
12	13/32	Chord	1/32	7	1	727.0		1							begin										down	1/16				Slur				32nd																																							
12	7/16	Chord	1/32	7	1	728.0		1							mid																			32nd																																							
12	15/32	Chord	1/32	7	1	729.0		1																				-1/16		Slur				32nd																																							
12	1/2	Chord	1/8	7	1	730.0		1																							up			eighth																																							
12	5/8	Beam	0	7	1				up																																																																
12	5/8	Chord	1/32	7	1	731.0		1							begin										down	3/32				Slur				32nd																																							
12	21/32	Chord	1/32	7	1	732.0		1							mid																			32nd																																							
12	11/16	Chord	1/32	7	1	733.0		1							mid																			32nd																																							
12	23/32	Chord	1/32	7	1	734.0		1																				-3/32		Slur				32nd																																							
12	3/4	Chord	1/8	7	1	735.0		1																							up			eighth																																							
12	7/8	Beam	0	7	1				up																																																																
12	7/8	Chord	1/32	7	1	736.0		1							begin										down	7/64				Slur				32nd																																							
12	29/32	Chord	1/32	7	1	737.0		1							mid																			32nd																																							
12	15/16	Chord	1/32	7	1	738.0		1							mid																			32nd																																							
12	31/32	Chord	1/64	7	1	739.0		1							mid																			64th																																							
12	63/64	Chord	1/64	7	1	740.0		1																				-7/64		Slur				64th																																							
12	0	Beam	0	8	1				down																																																																
12	0	Chord	1/16	8	1	741.0		1							begin																			16th																																							
12	1/16	Chord	1/16	8	1	742.0		1							mid																			16th																																							
12	1/8	Chord	1/16	8	1	743.0		1							mid																			16th																																							
12	3/16	Chord	1/16	8	1	744.0		1							mid																			16th																																							
12	1/4	Chord	1/16	8	1	745.0		1							mid																			16th																																							
12	5/16	Chord	1/16	8	1	746.0		1							mid																			16th																																							
12	3/8	Chord	1/16	8	1	747.0		1							mid																			16th																																							
12	7/16	Chord	1/16	8	1	748.0		1																										16th																																							
12	1/2	Beam	0	8	1				down																																																																
12	1/2	Chord	1/8	8	1	749.0		1							begin																			eighth																																							
12	5/8	Chord	1/8	8	1	750.0		1							mid																			eighth																																							
12	3/4	Chord	1/8	8	1	751.0		1							mid																			eighth																																							
12	7/8	Chord	1/8	8	1	752.0		1																										eighth																																							
12	0	Beam	0	9	1				down																																																																
12	0	Chord	1/16	9	1	753.0		1							begin																			16th																																							
12	1/16	Chord	1/16	9	1	754.0		1							mid																			16th																																							
12	1/8	Chord	1/16	9	1	755.0		1							mid																			16th																																							
12	3/16	Chord	1/16	9	1	756.0		1							mid																			16th																																							
12	1/4	Chord	1/16	9	1	757.0		1							mid																			16th																																							
12	5/16	Chord	1/16	9	1	758.0		1							mid																			16th																																							
12	3/8	Chord	1/16	9	1	759.0		1							mid																			16th																																							
12	7/16	Chord	1/16	9	1	760.0		1																										16th																																							
12	1/2	Beam	0	9	1				down																																																																
12	1/2	Chord	1/8	9	1	761.0		1							begin																			eighth																																							
12	5/8	Chord	1/8	9	1	762.0		1							mid																			eighth																																							
12	3/4	Chord	1/8	9	1	763.0		1							mid																			eighth																																							
12	7/8	Chord	1/8	9	1	764.0		1																										eighth																																							
13	0	Beam	0	1	1				down																																																																
13	0	Chord	1/8	1	1	765.0		1							begin																			eighth																																							
13	1/8	Chord	1/16	1	1	766.0		1							mid																			16th																																							
13	3/16	Chord	1/16	1	1	767.0		1																										16th																																							
13	1/4	Beam	0	1	1				up																																																																
13	1/4	Chord	1/16	1	1	768.0		1							begin																			16th																																							
13	5/16	Chord	1/16	1	1	769.0		1							mid																			16th																																							
13	3/8	Chord	1/16	1	1	770.0		1							mid																			16th																																							
13	7/16	Chord	1/16	1	1	771.0		1																										16th																																							
13	1/2	Beam	0	1	1				up																																																																
13	1/2	Chord	1/8	1	1	772.0		1							begin																			eighth																																							
13	5/8	Chord	1/16	1	1	773.0		1							mid																			16th																																							
13	11/16	Chord	1/16	1	1	774.0		1																										16th																																							
13	3/4	Beam	0	1	1				down																																																																
13	3/4	Chord	1/8	1	1	775.0		1							begin																			eighth																																							
13	7/8	Chord	1/8	1	1	776.0		1																										eighth																																							
13	0	Beam	0	2	1				down																																																																
13	0	Chord	1/8	2	1	777.0		1							begin																			eighth																																							
13	1/8	Chord	1/16	2	1	778.0		1							mid																			16th																																							
13	3/16	Chord	1/16	2	1	779.0		1																										16th																																							
13	1/4	Beam	0	2	1				up																																																																
13	1/4	Chord	1/16	2	1	780.0		1							begin																			16th																																							
13	5/16	Chord	1/16	2	1	781.0		1							mid																			16th																																							
13	3/8	Chord	1/16	2	1	782.0		1							mid																			16th																																							
13	7/16	Chord	1/16	2	1	783.0		1																										16th																																							
13	1/2	Beam	0	2	1				up																																																																
13	1/2	Chord	1/8	2	1	784.0		1							begin																			eighth																																							
13	5/8	Chord	1/16	2	1	785.0		1							mid																			16th																																							
13	11/16	Chord	1/16	2	1	786.0		1																										16th																																							
13	3/4	Beam	0	2	1				down																																																																
13	3/4	Chord	1/8	2	1	787.0		1							begin																			eighth																																							
13	7/8	Chord	1/8	2	1	788.0		1																										eighth																																							
13	0	Beam	0	3	1				up																																																																
13	0	Chord	1/8	3	1	789.0		1							begin																			eighth																																							
13	1/8	Chord	1/8	3	1	790.0		1							mid																			eighth																																							
13	1/4	Chord	1/8	3	1	791.0		1							mid																			eighth																																							
13	3/8	Chord	1/8	3	1	792.0		1																										eighth																																							
13	1/2	Beam	0	3	1				up																																																																
13	1/2	Chord	1/8	3	1	793.0		1							begin																			eighth																																							
13	5/8	Chord	1/16	3	1	794.0		1							mid																			16th																																							
13	11/16	Chord	1/16	3	1	795.0		1																										16th																																							
13	3/4	Beam	0	3	1				up																																																																
13	3/4	Chord	1/8	3	1	796.0		1							begin																			eighth																																							
13	7/8	Chord	1/8	3	1	797.0		1																										eighth																																							
13	0	Beam	0	4	1				down																																																																
13	0	Chord	1/8	4	1	798.0		1							begin																			eighth																																							
13	1/8	Chord	1/8	4	1	799.0		1							mid																			eighth																																							
13	1/4	Chord	1/8	4	1	800.0		1							mid																			eighth																																							
13	3/8	Chord	1/8	4	1	801.0		1																										eighth																																							
13	1/2	Beam	0	4	1				down																																																																
13	1/2	Chord	1/8	4	1	802.0		1							begin																			eighth																																							
13	5/8	Chord	1/16	4	1	803.0		1							mid																			16th																																							
13	11/16	Chord	1/16	4	1	804.0		1																										16th																																							
13	3/4	Beam	0	4	1				down																																																																
13	3/4	Chord	1/8	4	1	805.0		1							begin																			eighth																																							
13	7/8	Chord	1/8	4	1	806.0		1																										eighth																																							
13	0	Rest	1	5	1			1																																													1/1	measure																			
13	0	Chord	1/4	6	1	807.0		1																							down			quarter																																							
13	1/4	Rest	1/8	6	1			1																																														eighth																			
13	3/8	Beam	0	6	1				down																																																																
13	3/8	Chord	1/32	6	1	808.0		1							begin										up	7/64				Slur				32nd																																							
13	13/32	Chord	1/32	6	1	809.0		1							mid																			32nd																																							
13	7/16	Chord	1/32	6	1	810.0		1							mid																			32nd																																							
13	15/32	Chord	1/64	6	1	811.0		1							mid																			64th																																							
13	31/64	Chord	1/64	6	1	812.0		1																				-7/64		Slur				64th																																							
13	1/2	Chord	1/8	6	1	813.0		1																							down			eighth																																							
13	5/8	Beam	0	6	1				down																																																																
13	5/8	Chord	1/32	6	1	814.0		1							begin										up	3/32				Slur				32nd																																							
13	21/32	Chord	1/32	6	1	815.0		1							mid																			32nd																																							
13	11/16	Chord	1/32	6	1	816.0		1							mid																			32nd																																							
13	23/32	Chord	1/32	6	1	817.0		1																				-3/32		Slur				32nd																																							
13	3/4	Chord	1/8	6	1	818.0		1																							down			eighth																																							
13	7/8	Beam	0	6	1				down																																																																
13	7/8	Chord	1/32	6	1	819.0		1							begin										up	7/64				Slur				32nd																																							
13	29/32	Chord	1/32	6	1	820.0		1							mid																			32nd																																							
13	15/16	Chord	1/32	6	1	821.0		1							mid																			32nd																																							
13	31/32	Chord	1/64	6	1	822.0		1							mid																			64th																																							
13	63/64	Chord	1/64	6	1	823.0		1																				-7/64		Slur				64th																																							
13	0	Chord	1/4	7	1	824.0		1																							down			quarter																																							
13	1/4	Rest	1/8	7	1			1																																														eighth																			
13	3/8	Beam	0	7	1				down																																																																
13	3/8	Chord	1/32	7	1	825.0		1							begin										up	7/64				Slur				32nd																																							
13	13/32	Chord	1/32	7	1	826.0		1							mid																			32nd																																							
13	7/16	Chord	1/32	7	1	827.0		1							mid																			32nd																																							
13	15/32	Chord	1/64	7	1	828.0		1							mid																			64th																																							
13	31/64	Chord	1/64	7	1	829.0		1																				-7/64		Slur				64th																																							
13	1/2	Chord	1/8	7	1	830.0		1																							down			eighth																																							
13	5/8	Beam	0	7	1				down																																																																
13	5/8	Chord	1/32	7	1	831.0		1							begin										up	3/32				Slur				32nd																																							
13	21/32	Chord	1/32	7	1	832.0		1							mid																			32nd																																							
13	11/16	Chord	1/32	7	1	833.0		1							mid																			32nd																																							
13	23/32	Chord	1/32	7	1	834.0		1																				-3/32		Slur				32nd																																							
13	3/4	Chord	1/8	7	1	835.0		1																							down			eighth																																							
13	7/8	Beam	0	7	1				down																																																																
13	7/8	Chord	1/32	7	1	836.0		1							begin										up	7/64				Slur				32nd																																							
13	29/32	Chord	1/32	7	1	837.0		1							mid																			32nd																																							
13	15/16	Chord	1/32	7	1	838.0		1							mid																			32nd																																							
13	31/32	Chord	1/64	7	1	839.0		1							mid																			64th																																							
13	63/64	Chord	1/64	7	1	840.0		1																				-7/64		Slur				64th																																							
13	0	Beam	0	8	1				down																																																																
13	0	Chord	1/16	8	1	841.0		1							begin																			16th																																							
13	1/16	Chord	1/16	8	1	842.0		1							mid																			16th																																							
13	1/8	Chord	1/16	8	1	843.0		1							mid																			16th																																							
13	3/16	Chord	1/16	8	1	844.0		1							mid																			16th																																							
13	1/4	Chord	1/16	8	1	845.0		1							mid																			16th																																							
13	5/16	Chord	1/16	8	1	846.0		1							mid																			16th																																							
13	3/8	Chord	1/16	8	1	847.0		1							mid																			16th																																							
13	7/16	Chord	1/16	8	1	848.0		1																										16th																																							
13	1/2	Beam	0	8	1				down																																																																
13	1/2	Chord	1/8	8	1	849.0		1							begin																			eighth																																							
13	5/8	Chord	1/8	8	1	850.0		1							mid																			eighth																																							
13	3/4	Chord	1/8	8	1	851.0		1							mid																			eighth																																							
13	7/8	Chord	1/8	8	1	852.0		1																										eighth																																							
13	0	Beam	0	9	1				down																																																																
13	0	Chord	1/16	9	1	853.0		1							begin																			16th																																							
13	1/16	Chord	1/16	9	1	854.0		1							mid																			16th																																							
13	1/8	Chord	1/16	9	1	855.0		1							mid																			16th																																							
13	3/16	Chord	1/16	9	1	856.0		1							mid																			16th																																							
13	1/4	Chord	1/16	9	1	857.0		1							mid																			16th																																							
13	5/16	Chord	1/16	9	1	858.0		1							mid																			16th																																							
13	3/8	Chord	1/16	9	1	859.0		1							mid																			16th																																							
13	7/16	Chord	1/16	9	1	860.0		1																										16th																																							
13	1/2	Beam	0	9	1				down																																																																
13	1/2	Chord	1/8	9	1	861.0		1							begin																			eighth																																							
13	5/8	Chord	1/8	9	1	862.0		1							mid																			eighth																																							
13	3/4	Chord	1/8	9	1	863.0		1							mid																			eighth																																							
13	7/8	Chord	1/8	9	1	864.0		1																										eighth																																							
14	0	Harmony	0	1	1																																											I\\																									
14	0	Chord	1/4	1	1	865.0		1																							down			quarter																																							
14	1/4	Beam	0	1	1				down																																																																
14	1/4	Chord	3/16	1	1	866.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	1	1	867.0		1																										16th																																							
14	1/2	Chord	1/4	1	1	868.0		1																							down			quarter																																							
14	3/4	Rest	1/4	1	1			1																																														quarter																			
14	0	Chord	1/4	2	1	869.0		1																							down			quarter																																							
14	1/4	Beam	0	2	1				down																																																																
14	1/4	Chord	3/16	2	1	870.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	2	1	871.0		1																										16th																																							
14	1/2	Chord	1/4	2	1	872.0		1																							down			quarter																																							
14	3/4	Rest	1/4	2	1			1																																														quarter																			
14	0	Chord	1/4	3	1	873.0		1																							up			quarter																																							
14	1/4	Beam	0	3	1				up																																																																
14	1/4	Chord	3/16	3	1	874.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	3	1	875.0		1																										16th																																							
14	1/2	Chord	1/4	3	1	876.0		1																							up			quarter																																							
14	3/4	Rest	1/4	3	1			1																																														quarter																			
14	0	Chord	1/4	4	1	877.0		1																							down			quarter																																							
14	1/4	Beam	0	4	1				down																																																																
14	1/4	Chord	3/16	4	1	878.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	4	1	879.0		1																										16th																																							
14	1/2	Chord	1/4	4	1	880.0		1																							down			quarter																																							
14	3/4	Rest	1/4	4	1			1																																														quarter																			
14	0	Rest	1	5	1			1																																													1/1	measure																			
14	0	Chord	1/8	6	1	881.0		1																							down			eighth																																							
14	1/8	Rest	1/8	6	1			1																																														eighth																			
14	1/4	Beam	0	6	1				down																																																																
14	1/4	Chord	3/16	6	1	882.0		3/2							begin																		1	eighth																																							
14	7/16	Chord	1/16	6	1	883.0		1																										16th																																							
14	1/2	Chord	1/4	6	1	884.0		1																							down			quarter																																							
14	3/4	Rest	1/4	6	1			1																																														quarter																			
14	0	Chord	1/8	7	1	885.0		1																							down			eighth																																							
14	1/8	Rest	1/8	7	1			1																																														eighth																			
14	1/4	Beam	0	7	1				up																																																																
14	1/4	Chord	3/16	7	1	886.0		3/2							begin																		1	eighth																																							
