mc	mn	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	scalar	volta	chord_id	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
1	1	1/2	1/2	Chord	4/4	8	1	1/16		1		40							begin																	up	3/16				Slur				16th																																																			
1	1	9/16	9/16	Chord	4/4	8	1	1/16		1		41							mid																										16th																																																			
1	1	5/8	5/8	Chord	4/4	8	1	1/16		1		42							mid																										16th																																																			
1	1	11/16	11/16	Chord	4/4	8	1	1/16		1		43																											-3/16		Slur				16th																																																			
1	1	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
1	1	3/4	3/4	Chord	4/4	8	1	1/16		1		44							begin																	up	3/16				Slur				16th																																																			
1	1	13/16	13/16	Chord	4/4	8	1	1/16		1		45							mid																										16th																																																			
1	1	7/8	7/8	Chord	4/4	8	1	1/16		1		46							mid																										16th																																																			
1	1	15/16	15/16	Chord	4/4	8	1	1/16		1		47																											-3/16		Slur				16th																																																			
1	1	0	0	Dynamic	4/4	9	1	0																																												/	0.329141	3.58272		f	88																																							
1	1	0	0	Beam	4/4	9	1	0					down																																																																																			
1	1	0	0	Chord	4/4	9	1	1/8		1		48							begin																										eighth																																																			
1	1	1/8	1/8	Chord	4/4	9	1	1/8		1		49							mid																										eighth																																																			
1	1	1/4	1/4	Chord	4/4	9	1	1/8		1		50							mid																										eighth																																																			
1	1	3/8	3/8	Chord	4/4	9	1	1/8		1		51																																	eighth																																																			
1	1	1/2	1/2	Beam	4/4	9	1	0					up																																																																																			
1	1	1/2	1/2	Chord	4/4	9	1	1/8		1		52							begin																										eighth																																																			
1	1	5/8	5/8	Chord	4/4	9	1	1/8		1		53							mid																										eighth																																																			
1	1	3/4	3/4	Chord	4/4	9	1	1/8		1		54							mid																										eighth																																																			
1	1	7/8	7/8	Chord	4/4	9	1	1/8		1		55																																	eighth																																																			
2	2	0	0	Harmony	4/4	1	1	0																																																			I[I																																					
2	2	0	0	Beam	4/4	1	1	0					down																																																																																			
2	2	0	0	Chord	4/4	1	1	1/16		1		56							begin																	up	3/16				Slur				16th																																																			
2	2	1/16	1/16	Chord	4/4	1	1	1/16		1		57							mid																										16th																																																			
2	2	1/8	1/8	Chord	4/4	1	1	1/16		1		58							mid																										16th																																																			
2	2	3/16	3/16	Chord	4/4	1	1	1/16		1		59																											-3/16		Slur				16th																																																			
2	2	1/4	1/4	Chord	4/4	1	1	1/4		1		60																											-1/4	-1	Slur	down			quarter																																																			
2	2	1/2	1/2	Rest	4/4	1	1	1/4		1																																																							quarter																															
2	2	3/4	3/4	Chord	4/4	1	1	0	grace16	1		61																																	16th	/																																																		
2	2	3/4	3/4	Beam	4/4	1	1	0					down																																																																																			
2	2	3/4	3/4	Chord	4/4	1	1	1/8		1		62							begin																										eighth																																																			
2	2	7/8	7/8	Chord	4/4	1	1	1/16		1		63							mid																										16th																																																			
2	2	15/16	15/16	Chord	4/4	1	1	1/16		1		64																																	16th																																																			
2	2	0	0	Chord	4/4	2	1	1/2		1		65																														down			half																																																			
2	2	1/2	1/2	Rest	4/4	2	1	1/4		1																																																							quarter																															
2	2	3/4	3/4	Chord	4/4	2	1	0	grace16	1		66																																	16th	/																																																		
2	2	3/4	3/4	Beam	4/4	2	1	0					down																																																																																			
2	2	3/4	3/4	Chord	4/4	2	1	1/8		1		67							begin																										eighth																																																			
2	2	7/8	7/8	Chord	4/4	2	1	1/16		1		68							mid																										16th																																																			
2	2	15/16	15/16	Chord	4/4	2	1	1/16		1		69																																	16th																																																			
2	2	0	0	Chord	4/4	3	1	1/4		1		70																														up			quarter																																																			
2	2	1/4	1/4	Beam	4/4	3	1	0					up																																																																																			
2	2	1/4	1/4	Chord	4/4	3	1	3/16		3/2		71							begin																									1	eighth																																																			
2	2	7/16	7/16	Chord	4/4	3	1	1/16		1		72																																	16th																																																			
2	2	1/2	1/2	Chord	4/4	3	1	1/4		1		73																														up			quarter																																																			
2	2	3/4	3/4	Rest	4/4	3	1	1/4		1																																																							quarter																															
2	2	0	0	Chord	4/4	4	1	1/4		1		74																														down			quarter																																																			
2	2	1/4	1/4	Beam	4/4	4	1	0					down																																																																																			
2	2	1/4	1/4	Chord	4/4	4	1	3/16		3/2		75							begin																									1	eighth																																																			
2	2	7/16	7/16	Chord	4/4	4	1	1/16		1		76																																	16th																																																			
2	2	1/2	1/2	Chord	4/4	4	1	1/4		1		77																														down			quarter																																																			
2	2	3/4	3/4	Rest	4/4	4	1	1/4		1																																																							quarter																															
2	2	0	0	Rest	4/4	5	1	1		1																																																						1/1	measure																															
2	2	0	0	Beam	4/4	6	1	0					down																																																																																			
2	2	0	0	Chord	4/4	6	1	1/16		1		78							begin																	up	3/16				Slur				16th																																																			
2	2	1/16	1/16	Chord	4/4	6	1	1/16		1		79							mid																										16th																																																			
2	2	1/8	1/8	Chord	4/4	6	1	1/16		1		80							mid																										16th																																																			
2	2	3/16	3/16	Chord	4/4	6	1	1/16		1		81																											-3/16		Slur				16th																																																			
2	2	1/4	1/4	Chord	4/4	6	1	1/4		1		82																														down			quarter																																																			
2	2	1/2	1/2	Rest	4/4	6	1	1/4		1																																																							quarter																															
2	2	3/4	3/4	Chord	4/4	6	1	0	grace16	1		83																																	16th	/																																																		
2	2	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
2	2	3/4	3/4	Chord	4/4	6	1	1/8		1		84							begin																										eighth																																																			
2	2	7/8	7/8	Chord	4/4	6	1	1/16		1		85							mid																										16th																																																			
2	2	15/16	15/16	Chord	4/4	6	1	1/16		1		86																																	16th																																																			
2	2	0	0	Beam	4/4	7	1	0					up																																																																																			
2	2	0	0	Chord	4/4	7	1	1/16		1		87							begin																	down	3/16				Slur				16th																																																			
2	2	1/16	1/16	Chord	4/4	7	1	1/16		1		88							mid																										16th																																																			
2	2	1/8	1/8	Chord	4/4	7	1	1/16		1		89							mid																										16th																																																			
2	2	3/16	3/16	Chord	4/4	7	1	1/16		1		90																											-3/16		Slur				16th																																																			
2	2	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
2	2	1/4	1/4	Chord	4/4	7	1	1/16		1		91							begin																	down	3/16				Slur				16th																																																			
2	2	5/16	5/16	Chord	4/4	7	1	1/16		1		92							mid																										16th																																																			
2	2	3/8	3/8	Chord	4/4	7	1	1/16		1		93							mid																										16th																																																			
2	2	7/16	7/16	Chord	4/4	7	1	1/16		1		94																											-3/16		Slur				16th																																																			
2	2	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
2	2	1/2	1/2	Chord	4/4	7	1	1/16		1		95							begin																	down	3/16				Slur				16th																																																			
2	2	9/16	9/16	Chord	4/4	7	1	1/16		1		96							mid																										16th																																																			
2	2	5/8	5/8	Chord	4/4	7	1	1/16		1		97							mid																										16th																																																			
2	2	11/16	11/16	Chord	4/4	7	1	1/16		1		98																											-3/16		Slur				16th																																																			
2	2	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
2	2	3/4	3/4	Chord	4/4	7	1	1/16		1		99							begin																	down	3/16				Slur				16th																																																			
2	2	13/16	13/16	Chord	4/4	7	1	1/16		1		100							mid																										16th																																																			
2	2	7/8	7/8	Chord	4/4	7	1	1/16		1		101							mid																										16th																																																			
2	2	15/16	15/16	Chord	4/4	7	1	1/16		1		102																											-3/16		Slur				16th																																																			
2	2	0	0	Beam	4/4	8	1	0					down																																																																																			
2	2	0	0	Chord	4/4	8	1	1/16		1		103							begin																	up	3/16				Slur				16th																																																			
2	2	1/16	1/16	Chord	4/4	8	1	1/16		1		104							mid																										16th																																																			
2	2	1/8	1/8	Chord	4/4	8	1	1/16		1		105							mid																										16th																																																			
2	2	3/16	3/16	Chord	4/4	8	1	1/16		1		106																											-3/16		Slur				16th																																																			
2	2	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
2	2	1/4	1/4	Chord	4/4	8	1	1/16		1		107							begin																	up	3/16				Slur				16th																																																			
2	2	5/16	5/16	Chord	4/4	8	1	1/16		1		108							mid																										16th																																																			
2	2	3/8	3/8	Chord	4/4	8	1	1/16		1		109							mid																										16th																																																			
2	2	7/16	7/16	Chord	4/4	8	1	1/16		1		110																											-3/16		Slur				16th																																																			
2	2	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
2	2	1/2	1/2	Chord	4/4	8	1	1/16		1		111							begin																	up	3/16				Slur				16th																																																			
2	2	9/16	9/16	Chord	4/4	8	1	1/16		1		112							mid																										16th																																																			
2	2	5/8	5/8	Chord	4/4	8	1	1/16		1		113							mid																										16th																																																			
2	2	11/16	11/16	Chord	4/4	8	1	1/16		1		114																											-3/16		Slur				16th																																																			
2	2	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
2	2	3/4	3/4	Chord	4/4	8	1	1/16		1		115							begin																	up	3/16				Slur				16th																																																			
2	2	13/16	13/16	Chord	4/4	8	1	1/16		1		116							mid																										16th																																																			
2	2	7/8	7/8	Chord	4/4	8	1	1/16		1		117							mid																										16th																																																			
2	2	15/16	15/16	Chord	4/4	8	1	1/16		1		118																											-3/16		Slur				16th																																																			
2	2	0	0	Beam	4/4	9	1	0					down																																																																																			
2	2	0	0	Chord	4/4	9	1	1/8		1		119							begin																										eighth																																																			
2	2	1/8	1/8	Chord	4/4	9	1	1/8		1		120							mid																										eighth																																																			
2	2	1/4	1/4	Chord	4/4	9	1	1/8		1		121							mid																										eighth																																																			
2	2	3/8	3/8	Chord	4/4	9	1	1/8		1		122																																	eighth																																																			
2	2	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
2	2	1/2	1/2	Chord	4/4	9	1	1/8		1		123							begin																										eighth																																																			
2	2	5/8	5/8	Chord	4/4	9	1	1/8		1		124							mid																										eighth																																																			
2	2	3/4	3/4	Chord	4/4	9	1	1/8		1		125							mid																										eighth																																																			
2	2	7/8	7/8	Chord	4/4	9	1	1/8		1		126																																	eighth																																																			
3	3	0	0	Harmony	4/4	1	1	0																																																			IV	/	-0.51661	-3.36102																																		
3	3	0	0	Chord	4/4	1	1	1/4		1		127																														down			quarter																																																			
3	3	1/4	1/4	Chord	4/4	1	1	3/8		3/2		128																								up	7/16				Slur	down		1	quarter																																																			
3	3	5/8	5/8	Beam	4/4	1	1	0					down																																																																																			
3	3	5/8	5/8	Chord	4/4	1	1	1/16		1		129							begin																										16th																																																			
3	3	11/16	11/16	Chord	4/4	1	1	1/16		1		130																											-7/16		Slur				16th																																																			
3	3	3/4	3/4	Chord	4/4	1	1	0	grace16	1		131																																	16th	/																																																		
3	3	3/4	3/4	Beam	4/4	1	1	0					down																																																																																			
3	3	3/4	3/4	Chord	4/4	1	1	1/8		1		132							begin																	up	3/16				Slur				eighth																																																			
3	3	7/8	7/8	Chord	4/4	1	1	1/16		1		133							mid																										16th																																																			
3	3	15/16	15/16	Chord	4/4	1	1	1/16		1		134																											-3/16		Slur				16th																																																			
3	3	0	0	Chord	4/4	2	1	1/4		1		135																														down			quarter																																																			
3	3	1/4	1/4	Chord	4/4	2	1	3/8		3/2		136																								down	7/16				Slur	up		1	quarter																																																			
3	3	5/8	5/8	Beam	4/4	2	1	0					up																																																																																			
3	3	5/8	5/8	Chord	4/4	2	1	1/16		1		137							begin																										16th																																																			
3	3	11/16	11/16	Chord	4/4	2	1	1/16		1		138																											-7/16		Slur				16th																																																			
3	3	3/4	3/4	Chord	4/4	2	1	0	grace16	1		139																																	16th	/																																																		
3	3	3/4	3/4	Beam	4/4	2	1	0					up																																																																																			
3	3	3/4	3/4	Chord	4/4	2	1	1/8		1		140							begin																	down	3/16				Slur				eighth																																																			
3	3	7/8	7/8	Chord	4/4	2	1	1/16		1		141							mid																										16th																																																			
3	3	15/16	15/16	Chord	4/4	2	1	1/16		1		142																											-3/16		Slur				16th																																																			
3	3	0	0	Chord	4/4	3	1	1		1		143																																	whole																																																			
3	3	0	0	Chord	4/4	4	1	1		1		144																																	whole																																																			
3	3	0	0	Rest	4/4	5	1	1		1																																																						1/1	measure																															
3	3	0	0	Chord	4/4	6	1	1/4		1		145																														down			quarter																																																			
3	3	1/4	1/4	Chord	4/4	6	1	3/8		3/2		146																								up	7/16				Slur	down		1	quarter																																																			
3	3	5/8	5/8	Beam	4/4	6	1	0					down																																																																																			
3	3	5/8	5/8	Chord	4/4	6	1	1/16		1		147							begin																										16th																																																			
3	3	11/16	11/16	Chord	4/4	6	1	1/16		1		148																											-7/16		Slur				16th																																																			
3	3	3/4	3/4	Chord	4/4	6	1	0	grace16	1		149																																	16th	/																																																		
3	3	3/4	3/4	Beam	4/4	6	1	0					down																																																																																			
3	3	3/4	3/4	Chord	4/4	6	1	1/8		1		150							begin																	up	3/16				Slur				eighth																																																			
3	3	7/8	7/8	Chord	4/4	6	1	1/16		1		151							mid																										16th																																																			
3	3	15/16	15/16	Chord	4/4	6	1	1/16		1		152																											-3/16		Slur				16th																																																			
3	3	0	0	Beam	4/4	7	1	0					up																																																																																			
3	3	0	0	Chord	4/4	7	1	1/16		1		153							begin																	down	3/16				Slur				16th																																																			
3	3	1/16	1/16	Chord	4/4	7	1	1/16		1		154							mid																										16th																																																			
3	3	1/8	1/8	Chord	4/4	7	1	1/16		1		155							mid																										16th																																																			
3	3	3/16	3/16	Chord	4/4	7	1	1/16		1		156																											-3/16		Slur				16th																																																			
3	3	1/4	1/4	Beam	4/4	7	1	0					up																																																																																			
3	3	1/4	1/4	Chord	4/4	7	1	1/16		1		157							begin																	down	3/16				Slur				16th																																																			
3	3	5/16	5/16	Chord	4/4	7	1	1/16		1		158							mid																										16th																																																			
3	3	3/8	3/8	Chord	4/4	7	1	1/16		1		159							mid																										16th																																																			
3	3	7/16	7/16	Chord	4/4	7	1	1/16		1		160																											-3/16		Slur				16th																																																			
3	3	1/2	1/2	Beam	4/4	7	1	0					up																																																																																			
3	3	1/2	1/2	Chord	4/4	7	1	1/16		1		161							begin																	down	3/16				Slur				16th																																																			
3	3	9/16	9/16	Chord	4/4	7	1	1/16		1		162							mid																										16th																																																			
3	3	5/8	5/8	Chord	4/4	7	1	1/16		1		163							mid																										16th																																																			
3	3	11/16	11/16	Chord	4/4	7	1	1/16		1		164																											-3/16		Slur				16th																																																			
3	3	3/4	3/4	Beam	4/4	7	1	0					up																																																																																			
3	3	3/4	3/4	Chord	4/4	7	1	1/16		1		165							begin																	down	3/16				Slur				16th																																																			
3	3	13/16	13/16	Chord	4/4	7	1	1/16		1		166							mid																										16th																																																			
3	3	7/8	7/8	Chord	4/4	7	1	1/16		1		167							mid																										16th																																																			
3	3	15/16	15/16	Chord	4/4	7	1	1/16		1		168																											-3/16		Slur				16th																																																			
3	3	0	0	Beam	4/4	8	1	0					down																																																																																			
3	3	0	0	Chord	4/4	8	1	1/16		1		169							begin																	up	3/16				Slur				16th																																																			
3	3	1/16	1/16	Chord	4/4	8	1	1/16		1		170							mid																										16th																																																			
3	3	1/8	1/8	Chord	4/4	8	1	1/16		1		171							mid																										16th																																																			
3	3	3/16	3/16	Chord	4/4	8	1	1/16		1		172																											-3/16		Slur				16th																																																			
3	3	1/4	1/4	Beam	4/4	8	1	0					down																																																																																			
3	3	1/4	1/4	Chord	4/4	8	1	1/16		1		173							begin																	up	3/16				Slur				16th																																																			
3	3	5/16	5/16	Chord	4/4	8	1	1/16		1		174							mid																										16th																																																			
3	3	3/8	3/8	Chord	4/4	8	1	1/16		1		175							mid																										16th																																																			
3	3	7/16	7/16	Chord	4/4	8	1	1/16		1		176																											-3/16		Slur				16th																																																			
3	3	1/2	1/2	Beam	4/4	8	1	0					down																																																																																			
3	3	1/2	1/2	Chord	4/4	8	1	1/16		1		177							begin																	up	3/16				Slur				16th																																																			
3	3	9/16	9/16	Chord	4/4	8	1	1/16		1		178							mid																										16th																																																			
3	3	5/8	5/8	Chord	4/4	8	1	1/16		1		179							mid																										16th																																																			
3	3	11/16	11/16	Chord	4/4	8	1	1/16		1		180																											-3/16		Slur				16th																																																			
3	3	3/4	3/4	Beam	4/4	8	1	0					down																																																																																			
3	3	3/4	3/4	Chord	4/4	8	1	1/16		1		181							begin																	up	3/16				Slur				16th																																																			
3	3	13/16	13/16	Chord	4/4	8	1	1/16		1		182							mid																										16th																																																			
3	3	7/8	7/8	Chord	4/4	8	1	1/16		1		183							mid																										16th																																																			
3	3	15/16	15/16	Chord	4/4	8	1	1/16		1		184																											-3/16		Slur				16th																																																			
3	3	0	0	Beam	4/4	9	1	0					down																																																																																			
3	3	0	0	Chord	4/4	9	1	1/8		1		185							begin																										eighth																																																			
3	3	1/8	1/8	Chord	4/4	9	1	1/8		1		186							mid																										eighth																																																			
3	3	1/4	1/4	Chord	4/4	9	1	1/8		1		187							mid																										eighth																																																			
3	3	3/8	3/8	Chord	4/4	9	1	1/8		1		188																																	eighth																																																			
3	3	1/2	1/2	Beam	4/4	9	1	0					down																																																																																			
3	3	1/2	1/2	Chord	4/4	9	1	1/8		1		189							begin																										eighth																																																			
3	3	5/8	5/8	Chord	4/4	9	1	1/8		1		190							mid																										eighth																																																			
3	3	3/4	3/4	Chord	4/4	9	1	1/8		1		191							mid																										eighth																																																			
3	3	7/8	7/8	Chord	4/4	9	1	1/8		1		192																																	eighth																																																			
4	4	0	0	Harmony	4/4	1	1	0																																																			I]																																					
4	4	0	0	Beam	4/4	1	1	0					up																																																																																			
4	4	0	0	Chord	4/4	1	1	1/8		1		193							begin																	down	1/8				Slur				eighth																																																			
4	4	1/8	1/8	Chord	4/4	1	1	1/8		1		194																											-1/8		Slur				eighth																																																			
4	4	1/4	1/4	Chord	4/4	1	1	1/4		1		195						articStaccatissimoBelow																								up			quarter																																																			
4	4	1/2	1/2	Rest	4/4	1	1	1/8		1																																																							eighth																															
4	4	5/8	5/8	Beam	4/4	1	1	0					down																																																																																			
4	4	5/8	5/8	Chord	4/4	1	1	1/8		1		196							begin																										eighth																																																			
4	4	3/4	3/4	Chord	4/4	1	1	1/8		1		197							mid																										eighth																																																			
4	4	7/8	7/8	Chord	4/4	1	1	1/8		1		198																																	eighth																																																			
4	4	0	0	Beam	4/4	2	1	0					up																																																																																			
4	4	0	0	Chord	4/4	2	1	1/8		1		199							begin																	down	1/8				Slur				eighth																																																			
4	4	1/8	1/8	Chord	4/4	2	1	1/8		1		200																											-1/8		Slur				eighth																																																			
