mc	onset	event	duration	staff	voice	chord_id	gracenote	scalar	Beam/StemDirection	Chord/Articulation/minDistance	Chord/Articulation/offset	Chord/Articulation/offset:x	Chord/Articulation/offset:y	Chord/Articulation/subtype	Chord/BeamMode	Chord/Lyrics/offset	Chord/Lyrics/offset:x	Chord/Lyrics/offset:y	Chord/Lyrics/syllabic	Chord/Lyrics/text	Chord/Lyrics/text/font	Chord/Lyrics/text/font:size	Chord/Lyrics/ticks	Chord/Lyrics/ticks_f	Chord/Spanner/Slur/SlurSegment/o2	Chord/Spanner/Slur/SlurSegment/o2:x	Chord/Spanner/Slur/SlurSegment/o2:y	Chord/Spanner/Slur/SlurSegment/o3	Chord/Spanner/Slur/SlurSegment/o3:x	Chord/Spanner/Slur/SlurSegment/o3:y	Chord/Spanner/Slur/SlurSegment:no	Chord/Spanner/Slur/up	Chord/Spanner/next/location/fractions	Chord/Spanner/next/location/measures	Chord/Spanner/prev/location/fractions	Chord/Spanner/prev/location/measures	Chord/Spanner:type	Chord/StemDirection	Chord/appoggiatura	Chord/dots	Chord/durationType	Chord/grace16	Chord/grace4	Chord/small	Clef/concertClefType	Clef/transposingClefType	Clef/visible	Dynamic/offset	Dynamic/offset:x	Dynamic/offset:y	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	Harmony/name	Harmony/offset	Harmony/offset:x	Harmony/offset:y	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/endText	Spanner/HairPin/subtype	Spanner/Ottava/subtype	Spanner/Pedal/beginHookType	Spanner/Pedal/endHookType	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/minDistance	StaffText/offset	StaffText/offset:x	StaffText/offset:y	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i	Tempo/followText	Tempo/tempo	Tempo/text	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/bracketType	Tuplet/normalNotes	endTuplet	location/fractions
1	0	Dynamic	0	7	1																																											/	0.658281	3.68272		f	88																																							
1	0	Beam	0	7	1				up																																																																																			
1	0	Chord	1/16	7	1	16		1							begin																	down	3/16				Slur				16th																																																			
1	1/16	Chord	1/16	7	1	17		1							mid																										16th																																																			
1	1/8	Chord	1/16	7	1	18		1							mid																										16th																																																			
1	3/16	Chord	1/16	7	1	19		1																											-3/16		Slur				16th																																																			
1	1/4	Beam	0	7	1				up																																																																																			
1	1/4	Chord	1/16	7	1	20		1							begin																	down	3/16				Slur				16th																																																			
1	5/16	Chord	1/16	7	1	21		1							mid																										16th																																																			
1	3/8	Chord	1/16	7	1	22		1							mid																										16th																																																			
1	7/16	Chord	1/16	7	1	23		1																											-3/16		Slur				16th																																																			
1	1/2	Beam	0	7	1				up																																																																																			
1	1/2	Chord	1/16	7	1	24		1							begin																	down	3/16				Slur				16th																																																			
1	9/16	Chord	1/16	7	1	25		1							mid																										16th																																																			
1	5/8	Chord	1/16	7	1	26		1							mid																										16th																																																			
1	11/16	Chord	1/16	7	1	27		1																											-3/16		Slur				16th																																																			
1	3/4	Beam	0	7	1				up																																																																																			
1	3/4	Chord	1/16	7	1	28		1							begin																	down	3/16				Slur				16th																																																			
1	13/16	Chord	1/16	7	1	29		1							mid																										16th																																																			
1	7/8	Chord	1/16	7	1	30		1							mid																										16th																																																			
1	15/16	Chord	1/16	7	1	31		1																											-3/16		Slur				16th																																																			
1	0	Dynamic	0	8	1																																											/	0.329141	3.08272		f	88																																							
1	0	Beam	0	8	1				down																																																																																			
1	0	Chord	1/16	8	1	32		1							begin																	up	3/16				Slur				16th																																																			
1	1/16	Chord	1/16	8	1	33		1							mid																										16th																																																			
1	1/8	Chord	1/16	8	1	34		1							mid																										16th																																																			
1	3/16	Chord	1/16	8	1	35		1																											-3/16		Slur				16th																																																			
1	1/4	Beam	0	8	1				down																																																																																			
1	1/4	Chord	1/16	8	1	36		1							begin																	up	3/16				Slur				16th																																																			
1	5/16	Chord	1/16	8	1	37		1							mid																										16th																																																			
1	3/8	Chord	1/16	8	1	38		1							mid																										16th																																																			
1	7/16	Chord	1/16	8	1	39		1																											-3/16		Slur				16th																																																			
1	1/2	Beam	0	8	1				down																																																																																			
1	1/2	Chord	1/16	8	1	40		1							begin																	up	3/16				Slur				16th																																																			
1	9/16	Chord	1/16	8	1	41		1							mid																										16th																																																			
1	5/8	Chord	1/16	8	1	42		1							mid																										16th																																																			
1	11/16	Chord	1/16	8	1	43		1																											-3/16		Slur				16th																																																			
1	3/4	Beam	0	8	1				down																																																																																			
1	3/4	Chord	1/16	8	1	44		1							begin																	up	3/16				Slur				16th																																																			
1	13/16	Chord	1/16	8	1	45		1							mid																										16th																																																			
1	7/8	Chord	1/16	8	1	46		1							mid																										16th																																																			
1	15/16	Chord	1/16	8	1	47		1																											-3/16		Slur				16th																																																			
1	0	Dynamic	0	9	1																																											/	0.329141	3.58272		f	88																																							
1	0	Beam	0	9	1				down																																																																																			
1	0	Chord	1/8	9	1	48		1							begin																										eighth																																																			
1	1/8	Chord	1/8	9	1	49		1							mid																										eighth																																																			
1	1/4	Chord	1/8	9	1	50		1							mid																										eighth																																																			
1	3/8	Chord	1/8	9	1	51		1																																	eighth																																																			
1	1/2	Beam	0	9	1				up																																																																																			
1	1/2	Chord	1/8	9	1	52		1							begin																										eighth																																																			
1	5/8	Chord	1/8	9	1	53		1							mid																										eighth																																																			
1	3/4	Chord	1/8	9	1	54		1							mid																										eighth																																																			
1	7/8	Chord	1/8	9	1	55		1																																	eighth																																																			
2	0	Harmony	0	1	1																																																		I[I																																					
2	0	Beam	0	1	1				down																																																																																			
2	0	Chord	1/16	1	1	56		1							begin																	up	3/16				Slur				16th																																																			
2	1/16	Chord	1/16	1	1	57		1							mid																										16th																																																			
2	1/8	Chord	1/16	1	1	58		1							mid																										16th																																																			
2	3/16	Chord	1/16	1	1	59		1																											-3/16		Slur				16th																																																			
2	1/4	Chord	1/4	1	1	60		1																											-1/4	-1	Slur	down			quarter																																																			
2	1/2	Rest	1/4	1	1			1																																																					quarter																															
2	3/4	Chord	0	1	1	61	grace16	1																																	16th	/																																																		
2	3/4	Beam	0	1	1				down																																																																																			
2	3/4	Chord	1/8	1	1	62		1							begin																										eighth																																																			
2	7/8	Chord	1/16	1	1	63		1							mid																										16th																																																			
2	15/16	Chord	1/16	1	1	64		1																																	16th																																																			
2	0	Chord	1/2	2	1	65		1																														down			half																																																			
2	1/2	Rest	1/4	2	1			1																																																					quarter																															
2	3/4	Chord	0	2	1	66	grace16	1																																	16th	/																																																		
2	3/4	Beam	0	2	1				down																																																																																			
2	3/4	Chord	1/8	2	1	67		1							begin																										eighth																																																			
2	7/8	Chord	1/16	2	1	68		1							mid																										16th																																																			
2	15/16	Chord	1/16	2	1	69		1																																	16th																																																			
2	0	Chord	1/4	3	1	70		1																														up			quarter																																																			
2	1/4	Beam	0	3	1				up																																																																																			
2	1/4	Chord	3/16	3	1	71		3/2							begin																									1	eighth																																																			
2	7/16	Chord	1/16	3	1	72		1																																	16th																																																			
2	1/2	Chord	1/4	3	1	73		1																														up			quarter																																																			
2	3/4	Rest	1/4	3	1			1																																																					quarter																															
2	0	Chord	1/4	4	1	74		1																														down			quarter																																																			
2	1/4	Beam	0	4	1				down																																																																																			
2	1/4	Chord	3/16	4	1	75		3/2							begin																									1	eighth																																																			
2	7/16	Chord	1/16	4	1	76		1																																	16th																																																			
2	1/2	Chord	1/4	4	1	77		1																														down			quarter																																																			
2	3/4	Rest	1/4	4	1			1																																																					quarter																															
2	0	Rest	1	5	1			1																																																				1/1	measure																															
2	0	Beam	0	6	1				down																																																																																			
2	0	Chord	1/16	6	1	78		1							begin																	up	3/16				Slur				16th																																																			
2	1/16	Chord	1/16	6	1	79		1							mid																										16th																																																			
2	1/8	Chord	1/16	6	1	80		1							mid																										16th																																																			
2	3/16	Chord	1/16	6	1	81		1																											-3/16		Slur				16th																																																			
2	1/4	Chord	1/4	6	1	82		1																														down			quarter																																																			
2	1/2	Rest	1/4	6	1			1																																																					quarter																															
2	3/4	Chord	0	6	1	83	grace16	1																																	16th	/																																																		
2	3/4	Beam	0	6	1				down																																																																																			
2	3/4	Chord	1/8	6	1	84		1							begin																										eighth																																																			
2	7/8	Chord	1/16	6	1	85		1							mid																										16th																																																			
2	15/16	Chord	1/16	6	1	86		1																																	16th																																																			
2	0	Beam	0	7	1				up																																																																																			
2	0	Chord	1/16	7	1	87		1							begin																	down	3/16				Slur				16th																																																			
2	1/16	Chord	1/16	7	1	88		1							mid																										16th																																																			
2	1/8	Chord	1/16	7	1	89		1							mid																										16th																																																			
2	3/16	Chord	1/16	7	1	90		1																											-3/16		Slur				16th																																																			
2	1/4	Beam	0	7	1				up																																																																																			
2	1/4	Chord	1/16	7	1	91		1							begin																	down	3/16				Slur				16th																																																			
2	5/16	Chord	1/16	7	1	92		1							mid																										16th																																																			
2	3/8	Chord	1/16	7	1	93		1							mid																										16th																																																			
2	7/16	Chord	1/16	7	1	94		1																											-3/16		Slur				16th																																																			
2	1/2	Beam	0	7	1				up																																																																																			
2	1/2	Chord	1/16	7	1	95		1							begin																	down	3/16				Slur				16th																																																			
2	9/16	Chord	1/16	7	1	96		1							mid																										16th																																																			
2	5/8	Chord	1/16	7	1	97		1							mid																										16th																																																			
2	11/16	Chord	1/16	7	1	98		1																											-3/16		Slur				16th																																																			
2	3/4	Beam	0	7	1				up																																																																																			
2	3/4	Chord	1/16	7	1	99		1							begin																	down	3/16				Slur				16th																																																			
2	13/16	Chord	1/16	7	1	100		1							mid																										16th																																																			
2	7/8	Chord	1/16	7	1	101		1							mid																										16th																																																			
2	15/16	Chord	1/16	7	1	102		1																											-3/16		Slur				16th																																																			
2	0	Beam	0	8	1				down																																																																																			
2	0	Chord	1/16	8	1	103		1							begin																	up	3/16				Slur				16th																																																			
2	1/16	Chord	1/16	8	1	104		1							mid																										16th																																																			
2	1/8	Chord	1/16	8	1	105		1							mid																										16th																																																			
2	3/16	Chord	1/16	8	1	106		1																											-3/16		Slur				16th																																																			
2	1/4	Beam	0	8	1				down																																																																																			
2	1/4	Chord	1/16	8	1	107		1							begin																	up	3/16				Slur				16th																																																			
2	5/16	Chord	1/16	8	1	108		1							mid																										16th																																																			
2	3/8	Chord	1/16	8	1	109		1							mid																										16th																																																			
2	7/16	Chord	1/16	8	1	110		1																											-3/16		Slur				16th																																																			
2	1/2	Beam	0	8	1				down																																																																																			
2	1/2	Chord	1/16	8	1	111		1							begin																	up	3/16				Slur				16th																																																			
2	9/16	Chord	1/16	8	1	112		1							mid																										16th																																																			
2	5/8	Chord	1/16	8	1	113		1							mid																										16th																																																			
2	11/16	Chord	1/16	8	1	114		1																											-3/16		Slur				16th																																																			
2	3/4	Beam	0	8	1				down																																																																																			
2	3/4	Chord	1/16	8	1	115		1							begin																	up	3/16				Slur				16th																																																			
2	13/16	Chord	1/16	8	1	116		1							mid																										16th																																																			
2	7/8	Chord	1/16	8	1	117		1							mid																										16th																																																			
2	15/16	Chord	1/16	8	1	118		1																											-3/16		Slur				16th																																																			
2	0	Beam	0	9	1				down																																																																																			
2	0	Chord	1/8	9	1	119		1							begin																										eighth																																																			
2	1/8	Chord	1/8	9	1	120		1							mid																										eighth																																																			
2	1/4	Chord	1/8	9	1	121		1							mid																										eighth																																																			
2	3/8	Chord	1/8	9	1	122		1																																	eighth																																																			
2	1/2	Beam	0	9	1				down																																																																																			
2	1/2	Chord	1/8	9	1	123		1							begin																										eighth																																																			
2	5/8	Chord	1/8	9	1	124		1							mid																										eighth																																																			
2	3/4	Chord	1/8	9	1	125		1							mid																										eighth																																																			
2	7/8	Chord	1/8	9	1	126		1																																	eighth																																																			
3	0	Harmony	0	1	1																																																		IV	/	-0.51661	-3.36102																																		
3	0	Chord	1/4	1	1	127		1																														down			quarter																																																			
3	1/4	Chord	3/8	1	1	128		3/2																								up	7/16				Slur	down		1	quarter																																																			
3	5/8	Beam	0	1	1				down																																																																																			
3	5/8	Chord	1/16	1	1	129		1							begin																										16th																																																			
3	11/16	Chord	1/16	1	1	130		1																											-7/16		Slur				16th																																																			
3	3/4	Chord	0	1	1	131	grace16	1																																	16th	/																																																		
3	3/4	Beam	0	1	1				down																																																																																			
3	3/4	Chord	1/8	1	1	132		1							begin																	up	3/16				Slur				eighth																																																			
3	7/8	Chord	1/16	1	1	133		1							mid																										16th																																																			
3	15/16	Chord	1/16	1	1	134		1																											-3/16		Slur				16th																																																			
3	0	Chord	1/4	2	1	135		1																														down			quarter																																																			
3	1/4	Chord	3/8	2	1	136		3/2																								down	7/16				Slur	up		1	quarter																																																			
3	5/8	Beam	0	2	1				up																																																																																			
3	5/8	Chord	1/16	2	1	137		1							begin																										16th																																																			
3	11/16	Chord	1/16	2	1	138		1																											-7/16		Slur				16th																																																			
3	3/4	Chord	0	2	1	139	grace16	1																																	16th	/																																																		
3	3/4	Beam	0	2	1				up																																																																																			
3	3/4	Chord	1/8	2	1	140		1							begin																	down	3/16				Slur				eighth																																																			
3	7/8	Chord	1/16	2	1	141		1							mid																										16th																																																			
3	15/16	Chord	1/16	2	1	142		1																											-3/16		Slur				16th																																																			
3	0	Chord	1	3	1	143		1																																	whole																																																			
3	0	Chord	1	4	1	144		1																																	whole																																																			
3	0	Rest	1	5	1			1																																																				1/1	measure																															
3	0	Chord	1/4	6	1	145		1																														down			quarter																																																			
3	1/4	Chord	3/8	6	1	146		3/2																								up	7/16				Slur	down		1	quarter																																																			
3	5/8	Beam	0	6	1				down																																																																																			
3	5/8	Chord	1/16	6	1	147		1							begin																										16th																																																			
3	11/16	Chord	1/16	6	1	148		1																											-7/16		Slur				16th																																																			
3	3/4	Chord	0	6	1	149	grace16	1																																	16th	/																																																		
3	3/4	Beam	0	6	1				down																																																																																			
3	3/4	Chord	1/8	6	1	150		1							begin																	up	3/16				Slur				eighth																																																			
3	7/8	Chord	1/16	6	1	151		1							mid																										16th																																																			
3	15/16	Chord	1/16	6	1	152		1																											-3/16		Slur				16th																																																			
3	0	Beam	0	7	1				up																																																																																			
3	0	Chord	1/16	7	1	153		1							begin																	down	3/16				Slur				16th																																																			
3	1/16	Chord	1/16	7	1	154		1							mid																										16th																																																			
3	1/8	Chord	1/16	7	1	155		1							mid																										16th																																																			
3	3/16	Chord	1/16	7	1	156		1																											-3/16		Slur				16th																																																			
3	1/4	Beam	0	7	1				up																																																																																			
3	1/4	Chord	1/16	7	1	157		1							begin																	down	3/16				Slur				16th																																																			
3	5/16	Chord	1/16	7	1	158		1							mid																										16th																																																			
3	3/8	Chord	1/16	7	1	159		1							mid																										16th																																																			
3	7/16	Chord	1/16	7	1	160		1																											-3/16		Slur				16th																																																			
3	1/2	Beam	0	7	1				up																																																																																			
3	1/2	Chord	1/16	7	1	161		1							begin																	down	3/16				Slur				16th																																																			
3	9/16	Chord	1/16	7	1	162		1							mid																										16th																																																			
3	5/8	Chord	1/16	7	1	163		1							mid																										16th																																																			
3	11/16	Chord	1/16	7	1	164		1																											-3/16		Slur				16th																																																			
3	3/4	Beam	0	7	1				up																																																																																			
3	3/4	Chord	1/16	7	1	165		1							begin																	down	3/16				Slur				16th																																																			
3	13/16	Chord	1/16	7	1	166		1							mid																										16th																																																			
3	7/8	Chord	1/16	7	1	167		1							mid																										16th																																																			
3	15/16	Chord	1/16	7	1	168		1																											-3/16		Slur				16th																																																			
3	0	Beam	0	8	1				down																																																																																			
3	0	Chord	1/16	8	1	169		1							begin																	up	3/16				Slur				16th																																																			
3	1/16	Chord	1/16	8	1	170		1							mid																										16th																																																			
3	1/8	Chord	1/16	8	1	171		1							mid																										16th																																																			
3	3/16	Chord	1/16	8	1	172		1																											-3/16		Slur				16th																																																			
3	1/4	Beam	0	8	1				down																																																																																			
3	1/4	Chord	1/16	8	1	173		1							begin																	up	3/16				Slur				16th																																																			
3	5/16	Chord	1/16	8	1	174		1							mid																										16th																																																			
3	3/8	Chord	1/16	8	1	175		1							mid																										16th																																																			
3	7/16	Chord	1/16	8	1	176		1																											-3/16		Slur				16th																																																			
3	1/2	Beam	0	8	1				down																																																																																			
3	1/2	Chord	1/16	8	1	177		1							begin																	up	3/16				Slur				16th																																																			
3	9/16	Chord	1/16	8	1	178		1							mid																										16th																																																			
3	5/8	Chord	1/16	8	1	179		1							mid																										16th																																																			
3	11/16	Chord	1/16	8	1	180		1																											-3/16		Slur				16th																																																			
3	3/4	Beam	0	8	1				down																																																																																			
3	3/4	Chord	1/16	8	1	181		1							begin																	up	3/16				Slur				16th																																																			
3	13/16	Chord	1/16	8	1	182		1							mid																										16th																																																			
3	7/8	Chord	1/16	8	1	183		1							mid																										16th																																																			
3	15/16	Chord	1/16	8	1	184		1																											-3/16		Slur				16th																																																			
3	0	Beam	0	9	1				down																																																																																			
3	0	Chord	1/8	9	1	185		1							begin																										eighth																																																			
3	1/8	Chord	1/8	9	1	186		1							mid																										eighth																																																			
3	1/4	Chord	1/8	9	1	187		1							mid																										eighth																																																			
3	3/8	Chord	1/8	9	1	188		1																																	eighth																																																			
3	1/2	Beam	0	9	1				down																																																																																			
3	1/2	Chord	1/8	9	1	189		1							begin																										eighth																																																			
3	5/8	Chord	1/8	9	1	190		1							mid																										eighth																																																			
3	3/4	Chord	1/8	9	1	191		1							mid																										eighth																																																			
3	7/8	Chord	1/8	9	1	192		1																																	eighth																																																			
4	0	Harmony	0	1	1																																																		I]																																					
4	0	Beam	0	1	1				up																																																																																			
4	0	Chord	1/8	1	1	193		1							begin																	down	1/8				Slur				eighth																																																			
4	1/8	Chord	1/8	1	1	194		1																											-1/8		Slur				eighth																																																			
4	1/4	Chord	1/4	1	1	195		1						articStaccatissimoBelow																								up			quarter																																																			
4	1/2	Rest	1/8	1	1			1																																																					eighth																															
4	5/8	Beam	0	1	1				down																																																																																			
4	5/8	Chord	1/8	1	1	196		1							begin																										eighth																																																			
4	3/4	Chord	1/8	1	1	197		1							mid																										eighth																																																			
4	7/8	Chord	1/8	1	1	198		1																																	eighth																																																			
4	0	Beam	0	2	1				up																																																																																			
4	0	Chord	1/8	2	1	199		1							begin																	down	1/8				Slur				eighth																																																			
4	1/8	Chord	1/8	2	1	200		1																											-1/8		Slur				eighth																																																			
4	1/4	Chord	1/4	2	1	201		1						articStaccatissimoBelow																								up			quarter																																																			
4	1/2	Rest	1/8	2	1			1																																																					eighth																															
4	5/8	Beam	0	2	1				down																																																																																			
4	5/8	Chord	1/8	2	1	202		1							begin																										eighth																																																			
4	3/4	Chord	1/8	2	1	203		1							mid																										eighth																																																			
4	7/8	Chord	1/8	2	1	204		1																																	eighth																																																			
4	0	Beam	0	3	1				up																																																																																			
4	0	Chord	1/8	3	1	205		1							begin																										eighth																																																			
4	1/8	Chord	1/16	3	1	206		1							mid																										16th																																																			
4	3/16	Chord	1/16	3	1	207		1																																	16th																																																			
4	1/4	Beam	0	3	1				up																																																																																			
4	1/4	Chord	1/8	3	1	208		1							begin																										eighth																																																			
4	3/8	Chord	1/8	3	1	209		1																																	eighth																																																			
4	1/2	Chord	1/4	3	1	210		1																														up			quarter																																																			
4	3/4	Rest	1/4	3	1			1																																																					quarter																															
4	0	Beam	0	4	1				down																																																																																			
4	0	Chord	1/8	4	1	211		1							begin																										eighth																																																			
4	1/8	Chord	1/16	4	1	212		1							mid																										16th																																																			
4	3/16	Chord	1/16	4	1	213		1																																	16th																																																			
4	1/4	Beam	0	4	1				down																																																																																			
4	1/4	Chord	1/8	4	1	214		1							begin																										eighth																																																			
4	3/8	Chord	1/8	4	1	215		1																																	eighth																																																			
4	1/2	Chord	1/4	4	1	216		1																														down			quarter																																																			
4	3/4	Rest	1/4	4	1			1																																																					quarter																															
4	0	Rest	1	5	1			1																																																				1/1	measure																															
4	0	Beam	0	6	1				up																																																																																			
4	0	Chord	1/8	6	1	217		1							begin																	down	1/8				Slur				eighth																																																			
4	1/8	Chord	1/8	6	1	218		1																											-1/8		Slur				eighth																																																			
4	1/4	Chord	1/4	6	1	219		1						articStaccatissimoBelow																								up			quarter																																																			
4	1/2	Rest	1/8	6	1			1																																																					eighth																															
4	5/8	Beam	0	6	1				down																																																																																			
4	5/8	Chord	1/8	6	1	220		1							begin																										eighth																																																			
4	3/4	Chord	1/8	6	1	221		1							mid																										eighth																																																			
4	7/8	Chord	1/8	6	1	222		1																																	eighth																																																			
4	0	Beam	0	7	1				up																																																																																			
4	0	Chord	1/16	7	1	223		1							begin																	down	3/16				Slur				16th																																																			
4	1/16	Chord	1/16	7	1	224		1							mid																										16th																																																			
4	1/8	Chord	1/16	7	1	225		1							mid																										16th																																																			
4	3/16	Chord	1/16	7	1	226		1																											-3/16		Slur				16th																																																			
4	1/4	Beam	0	7	1				up																																																																																			
4	1/4	Chord	1/16	7	1	227		1							begin																	down	3/16				Slur				16th																																																			
4	5/16	Chord	1/16	7	1	228		1							mid																										16th																																																			
4	3/8	Chord	1/16	7	1	229		1							mid																										16th																																																			
4	7/16	Chord	1/16	7	1	230		1																											-3/16		Slur				16th																																																			
4	1/2	Beam	0	7	1				up																																																																																			
4	1/2	Chord	1/16	7	1	231		1							begin																	down	3/16				Slur				16th																																																			
4	9/16	Chord	1/16	7	1	232		1							mid																										16th																																																			
4	5/8	Chord	1/16	7	1	233		1							mid																										16th																																																			
4	11/16	Chord	1/16	7	1	234		1																											-3/16		Slur				16th																																																			
4	3/4	Beam	0	7	1				down																																																																																			
4	3/4	Chord	1/16	7	1	235		1							begin																	up	3/16				Slur				16th																																																			
4	13/16	Chord	1/16	7	1	236		1							mid																										16th																																																			
4	7/8	Chord	1/16	7	1	237		1							mid																										16th																																																			
4	15/16	Chord	1/16	7	1	238		1																											-3/16		Slur				16th																																																			
4	0	Beam	0	8	1				down																																																																																			
4	0	Chord	1/16	8	1	239		1							begin																	up	3/16				Slur				16th																																																			
4	1/16	Chord	1/16	8	1	240		1							mid																										16th																																																			
4	1/8	Chord	1/16	8	1	241		1							mid																										16th																																																			
4	3/16	Chord	1/16	8	1	242		1																											-3/16		Slur				16th																																																			
4	1/4	Beam	0	8	1				down																																																																																			
4	1/4	Chord	1/16	8	1	243		1							begin																	up	3/16				Slur				16th																																																			
4	5/16	Chord	1/16	8	1	244		1							mid																										16th																																																			
4	3/8	Chord	1/16	8	1	245		1							mid																										16th																																																			
4	7/16	Chord	1/16	8	1	246		1																											-3/16		Slur				16th																																																			
4	1/2	Beam	0	8	1				down																																																																																			
4	1/2	Chord	1/16	8	1	247		1							begin																	up	3/16				Slur				16th																																																			
4	9/16	Chord	1/16	8	1	248		1							mid																										16th																																																			
4	5/8	Chord	1/16	8	1	249		1							mid																										16th																																																			
4	11/16	Chord	1/16	8	1	250		1																											-3/16		Slur				16th																																																			
4	3/4	Beam	0	8	1				down																																																																																			
4	3/4	Chord	1/16	8	1	251		1							begin																	up	3/16				Slur				16th																																																			
4	13/16	Chord	1/16	8	1	252		1							mid																										16th																																																			
4	7/8	Chord	1/16	8	1	253		1							mid																										16th																																																			
4	15/16	Chord	1/16	8	1	254		1																											-3/16		Slur				16th																																																			
4	0	Beam	0	9	1				down																																																																																			
4	0	Chord	1/8	9	1	255		1							begin																										eighth																																																			
4	1/8	Chord	1/8	9	1	256		1							mid																										eighth																																																			
4	1/4	Chord	1/8	9	1	257		1							mid																										eighth																																																			
4	3/8	Chord	1/8	9	1	258		1																																	eighth																																																			
4	1/2	Beam	0	9	1				down																																																																																			
4	1/2	Chord	1/8	9	1	259		1							begin																										eighth																																																			
4	5/8	Chord	1/8	9	1	260		1							mid																										eighth																																																			
