chord_id	mc	onset	event	duration	scalar	staff	voice	gracenote	BarLine/span	BarLine/subtype	Beam/Fragment/y1	Beam/Fragment/y2	Beam/StemDirection	Chord/acciaccatura	Chord/dots	Chord/durationType	Clef/concertClefType	Clef/transposingClefType	Dynamic/placement	Dynamic/subtype	Dynamic/velocity	Fermata/subtype	RehearsalMark/text	Rest/dots	Rest/duration	Rest/durationType	Spanner/HairPin/placement	Spanner/HairPin/subtype	Spanner/Trill/subtype	Spanner/next/location/fractions	Spanner/next/location/measures	Spanner/prev/location/fractions	Spanner/prev/location/measures	Spanner:type	StaffText/channelSwitch	StaffText/channelSwitch:name	StaffText/channelSwitch:voice	StaffText/placement	StaffText/style	StaffText/text	StaffText/text/b	StaffText/text/font	StaffText/text/font:size	StaffText/text/i/font	StaffText/text/i/font:size	Tempo/followText	Tempo/placement	Tempo/tempo	Tempo/text	Tempo/text/font	Tempo/text/font:size	Tempo/text/sym	Tuplet/Number/style	Tuplet/Number/text	Tuplet/actualNotes	Tuplet/baseNote	Tuplet/direction	Tuplet/normalNotes	Tuplet/p1	Tuplet/p1:x	Tuplet/p1:y	Tuplet/p2	Tuplet/p2:x	Tuplet/p2:y	endTuplet	location/fractions
142.0	3	5/16	Chord	1/32	1	22	1									32nd																																																		
	3	11/32	Rest	1/32		22	1																			32nd																																								
143.0	3	3/8	Chord	1/32	1	22	1									32nd																																																		
144.0	3	13/32	Chord	1/32	1	22	1									32nd																																																		
145.0	3	7/16	Chord	1/32	1	22	1									32nd																																																		
	3	15/32	Rest	1/32		22	1																			32nd																																								
146.0	3	1/2	Chord	1/32	1	22	1									32nd																																																		
147.0	3	17/32	Chord	1/32	1	22	1									32nd																																																		
148.0	3	9/16	Chord	1/32	1	22	1									32nd																																																		
	3	19/32	Rest	1/32		22	1																			32nd																																								
149.0	3	5/8	Chord	1/32	1	22	1									32nd																																																		
150.0	3	21/32	Chord	1/32	1	22	1									32nd																																																		
151.0	3	11/16	Chord	1/32	1	22	1									32nd																																																		
	3	23/32	Rest	1/32		22	1																			32nd																																								
152.0	3	3/4	Chord	1/32	1	22	1									32nd																																																		
153.0	3	25/32	Chord	1/32	1	22	1									32nd																																																		
154.0	3	13/16	Chord	1/32	1	22	1									32nd																																																		
	3	27/32	Rest	1/32		22	1																			32nd																																								
155.0	3	7/8	Chord	1/32	1	22	1									32nd																																																		
156.0	3	29/32	Chord	1/32	1	22	1									32nd																																																		
157.0	3	15/16	Chord	1/32	1	22	1									32nd																																																		
	3	31/32	Rest	1/32		22	1																			32nd																																								
158.0	3	0	Chord	1/32	1	23	1									32nd																																																		
159.0	3	1/32	Chord	1/32	1	23	1									32nd																																																		
160.0	3	1/16	Chord	1/32	1	23	1									32nd																																																		
	3	3/32	Rest	1/32		23	1																			32nd																																								
161.0	3	1/8	Chord	1/32	1	23	1									32nd																																																		
162.0	3	5/32	Chord	1/32	1	23	1									32nd																																																		
163.0	3	3/16	Chord	1/32	1	23	1									32nd																																																		
	3	7/32	Rest	1/32		23	1																			32nd																																								
164.0	3	1/4	Chord	1/32	1	23	1									32nd																																																		
165.0	3	9/32	Chord	1/32	1	23	1									32nd																																																		
166.0	3	5/16	Chord	1/32	1	23	1									32nd																																																		
	3	11/32	Rest	1/32		23	1																			32nd																																								
167.0	3	3/8	Chord	1/32	1	23	1									32nd																																																		
168.0	3	13/32	Chord	1/32	1	23	1									32nd																																																		
169.0	3	7/16	Chord	1/32	1	23	1									32nd																																																		
	3	15/32	Rest	1/32		23	1																			32nd																																								
170.0	3	1/2	Chord	1/32	1	23	1									32nd																																																		
171.0	3	17/32	Chord	1/32	1	23	1									32nd																																																		
172.0	3	9/16	Chord	1/32	1	23	1									32nd																																																		
	3	19/32	Rest	1/32		23	1																			32nd																																								
173.0	3	5/8	Chord	1/32	1	23	1									32nd																																																		
174.0	3	21/32	Chord	1/32	1	23	1									32nd																																																		
175.0	3	11/16	Chord	1/32	1	23	1									32nd																																																		
	3	23/32	Rest	1/32		23	1																			32nd																																								
176.0	3	3/4	Chord	1/32	1	23	1									32nd																																																		
177.0	3	25/32	Chord	1/32	1	23	1									32nd																																																		
178.0	3	13/16	Chord	1/32	1	23	1									32nd																																																		
	3	27/32	Rest	1/32		23	1																			32nd																																								
179.0	3	7/8	Chord	1/32	1	23	1									32nd																																																		
180.0	3	29/32	Chord	1/32	1	23	1									32nd																																																		
181.0	3	15/16	Chord	1/32	1	23	1									32nd																																																		
	3	31/32	Rest	1/32		23	1																			32nd																																								
182.0	3	0	Chord	1/32	1	24	1									32nd																																																		
183.0	3	1/32	Chord	1/32	1	24	1									32nd																																																		
184.0	3	1/16	Chord	1/32	1	24	1									32nd																																																		
	3	3/32	Rest	1/32		24	1																			32nd																																								
185.0	3	1/8	Chord	1/32	1	24	1									32nd																																																		
186.0	3	5/32	Chord	1/32	1	24	1									32nd																																																		
187.0	3	3/16	Chord	1/32	1	24	1									32nd																																																		
	3	7/32	Rest	1/32		24	1																			32nd																																								
188.0	3	1/4	Chord	1/32	1	24	1									32nd																																																		
189.0	3	9/32	Chord	1/32	1	24	1									32nd																																																		
190.0	3	5/16	Chord	1/32	1	24	1									32nd																																																		
	3	11/32	Rest	1/32		24	1																			32nd																																								
191.0	3	3/8	Chord	1/32	1	24	1									32nd																																																		
192.0	3	13/32	Chord	1/32	1	24	1									32nd																																																		
193.0	3	7/16	Chord	1/32	1	24	1									32nd																																																		
	3	15/32	Rest	1/32		24	1																			32nd																																								
194.0	3	1/2	Chord	1/32	1	24	1									32nd																																																		
195.0	3	17/32	Chord	1/32	1	24	1									32nd																																																		
196.0	3	9/16	Chord	1/32	1	24	1									32nd																																																		
	3	19/32	Rest	1/32		24	1																			32nd																																								
197.0	3	5/8	Chord	1/32	1	24	1									32nd																																																		
198.0	3	21/32	Chord	1/32	1	24	1									32nd																																																		
199.0	3	11/16	Chord	1/32	1	24	1									32nd																																																		
	3	23/32	Rest	1/32		24	1																			32nd																																								
200.0	3	3/4	Chord	1/32	1	24	1									32nd																																																		
201.0	3	25/32	Chord	1/32	1	24	1									32nd																																																		
202.0	3	13/16	Chord	1/32	1	24	1									32nd																																																		
	3	27/32	Rest	1/32		24	1																			32nd																																								
203.0	3	7/8	Chord	1/32	1	24	1									32nd																																																		
204.0	3	29/32	Chord	1/32	1	24	1									32nd																																																		
205.0	3	15/16	Chord	1/32	1	24	1									32nd																																																		
	3	31/32	Rest	1/32		24	1																			32nd																																								
206.0	3	0	Chord	1/32	1	25	1									32nd																																																		
207.0	3	1/32	Chord	1/32	1	25	1									32nd																																																		
208.0	3	1/16	Chord	1/32	1	25	1									32nd																																																		
	3	3/32	Rest	1/32		25	1																			32nd																																								
209.0	3	1/8	Chord	1/32	1	25	1									32nd																																																		
210.0	3	5/32	Chord	1/32	1	25	1									32nd																																																		
211.0	3	3/16	Chord	1/32	1	25	1									32nd																																																		
	3	7/32	Rest	1/32		25	1																			32nd																																								
212.0	3	1/4	Chord	1/32	1	25	1									32nd																																																		
213.0	3	9/32	Chord	1/32	1	25	1									32nd																																																		
214.0	3	5/16	Chord	1/32	1	25	1									32nd																																																		
	3	11/32	Rest	1/32		25	1																			32nd																																								
215.0	3	3/8	Chord	1/32	1	25	1									32nd																																																		
216.0	3	13/32	Chord	1/32	1	25	1									32nd																																																		
217.0	3	7/16	Chord	1/32	1	25	1									32nd																																																		
	3	15/32	Rest	1/32		25	1																			32nd																																								
218.0	3	1/2	Chord	1/32	1	25	1									32nd																																																		
219.0	3	17/32	Chord	1/32	1	25	1									32nd																																																		
220.0	3	9/16	Chord	1/32	1	25	1									32nd																																																		
	3	19/32	Rest	1/32		25	1																			32nd																																								
221.0	3	5/8	Chord	1/32	1	25	1									32nd																																																		
222.0	3	21/32	Chord	1/32	1	25	1									32nd																																																		
223.0	3	11/16	Chord	1/32	1	25	1									32nd																																																		
	3	23/32	Rest	1/32		25	1																			32nd																																								
224.0	3	3/4	Chord	1/32	1	25	1									32nd																																																		
225.0	3	25/32	Chord	1/32	1	25	1									32nd																																																		
226.0	3	13/16	Chord	1/32	1	25	1									32nd																																																		
	3	27/32	Rest	1/32		25	1																			32nd																																								
227.0	3	7/8	Chord	1/32	1	25	1									32nd																																																		
228.0	3	29/32	Chord	1/32	1	25	1									32nd																																																		
229.0	3	15/16	Chord	1/32	1	25	1									32nd																																																		
	3	31/32	Rest	1/32		25	1																			32nd																																								
230.0	3	0	Chord	1/32	1	26	1									32nd																																																		
231.0	3	1/32	Chord	1/32	1	26	1									32nd																																																		
232.0	3	1/16	Chord	1/32	1	26	1									32nd																																																		
	3	3/32	Rest	1/32		26	1																			32nd																																								
233.0	3	1/8	Chord	1/32	1	26	1									32nd																																																		
234.0	3	5/32	Chord	1/32	1	26	1									32nd																																																		
235.0	3	3/16	Chord	1/32	1	26	1									32nd																																																		
	3	7/32	Rest	1/32		26	1																			32nd																																								
236.0	3	1/4	Chord	1/32	1	26	1									32nd																																																		
237.0	3	9/32	Chord	1/32	1	26	1									32nd																																																		
238.0	3	5/16	Chord	1/32	1	26	1									32nd																																																		
	3	11/32	Rest	1/32		26	1																			32nd																																								
239.0	3	3/8	Chord	1/32	1	26	1									32nd																																																		
240.0	3	13/32	Chord	1/32	1	26	1									32nd																																																		
241.0	3	7/16	Chord	1/32	1	26	1									32nd																																																		
	3	15/32	Rest	1/32		26	1																			32nd																																								
242.0	3	1/2	Chord	1/32	1	26	1									32nd																																																		
243.0	3	17/32	Chord	1/32	1	26	1									32nd																																																		
244.0	3	9/16	Chord	1/32	1	26	1									32nd																																																		
	3	19/32	Rest	1/32		26	1																			32nd																																								
245.0	3	5/8	Chord	1/32	1	26	1									32nd																																																		
246.0	3	21/32	Chord	1/32	1	26	1									32nd																																																		
247.0	3	11/16	Chord	1/32	1	26	1									32nd																																																		
	3	23/32	Rest	1/32		26	1																			32nd																																								
248.0	3	3/4	Chord	1/32	1	26	1									32nd																																																		
249.0	3	25/32	Chord	1/32	1	26	1									32nd																																																		
250.0	3	13/16	Chord	1/32	1	26	1									32nd																																																		
